Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:14;5.60;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:14;0.68;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:12;7.69;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:12;4.80;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:05;13.57;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:04:17;12.51;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;Total candidats;Candidat;00:02:36;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;Total candidats;Soutiens;00:01:34;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps de parole;00:04:10;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;Total candidats;Antenne;00:30:05;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps d'antenne;00:34:15;100.00;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:05:16;21.12;00:00:55;1.11;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:05:16;9.27;00:00:55;0.49;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:29;0.72;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:45;4.65;00:00:55;0.35;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:28;1.87;00:00:12;0.24;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:28;0.82;00:00:12;0.11;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:51;1.27;00:00:35;0.79;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:19;1.06;00:00:47;0.30;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:45;3.01;00:00:49;0.99;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Soutiens;00:01:07;3.50;00:04:39;4.47;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:52;3.29;00:05:28;2.93;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:49;1.22;00:00:54;1.22;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:02:41;2.17;00:06:22;2.44;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Candidat;00:00:39;2.61;00:00:30;0.61;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:42;2.20;00:12:24;11.92;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:01:21;2.38;00:12:54;6.91;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Antenne;00:05:26;8.12;00:05:05;6.88;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:06:47;5.48;00:17:59;6.90;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Candidat;00:02:39;10.63;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:02:39;4.67;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Antenne;00:03:06;4.63;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:05:45;4.65;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Candidat;00:01:15;5.01;00:32:40;39.56;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Soutiens;00:09:29;29.76;00:25:56;24.94;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:10:44;18.90;00:58:36;31.41;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Antenne;00:02:50;4.24;00:09:15;12.51;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:13:34;10.97;01:07:51;26.04;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Candidat;00:04:53;19.59;00:00:57;1.15;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:08:08;25.52;00:31:49;30.59;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:13:01;22.92;00:32:46;17.56;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Antenne;00:36:39;54.80;00:22:53;30.95;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:49:40;40.16;00:55:39;21.36;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:18;5.21;00:36:58;44.76;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:10:35;33.21;00:08:42;8.37;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:11:53;20.92;00:45:40;24.48;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:24;6.58;00:17:08;23.17;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:16:17;13.17;01:02:48;24.11;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Candidat;00:03:56;15.78;00:01:40;2.02;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:33;1.73;00:16:08;15.51;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:04:29;7.89;00:17:48;9.54;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Antenne;00:06:37;9.89;00:14:37;19.77;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:11:06;8.97;00:32:25;12.44;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:01;4.08;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:01;1.79;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:16;0.40;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:17;1.04;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:50;3.34;00:06:29;7.85;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:29;1.52;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:19;2.32;00:06:29;3.47;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:43;1.07;00:00:16;0.36;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:02:02;1.64;00:06:45;2.59;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:56;7.75;00:01:25;1.72;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:49;2.56;00:04:22;4.20;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:02:45;4.84;00:05:47;3.10;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:43;7.05;00:03:13;4.35;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:07:28;6.04;00:09:00;3.45;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Candidat;00:24:56;100.00;01:22:35;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Soutiens;00:31:52;100.00;01:44:00;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Total Temps de parole;00:56:48;100.00;03:06:35;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Antenne;01:06:53;100.00;01:13:56;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Total Temps d'antenne;02:03:41;100.00;04:20:31;100.00;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:02:21;9.02;00:17:48;4.93;00:09:28;4.42;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:02:21;2.38;00:17:48;3.18;00:09:28;3.90;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:19;0.09;00:00:25;0.25;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:02:21;1.46;00:18:07;1.98;00:09:53;2.43;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:04:46;18.30;00:00:00;-;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:04:46;4.84;00:00:00;-;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:04:46;2.97;00:00:00;-;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:01:01;0.28;00:02:00;0.93;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:12:49;17.68;00:16:32;8.35;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:12:49;13.01;00:17:33;3.14;00:02:00;0.82;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:23;0.62;00:03:17;0.93;00:00:05;0.05;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:13:12;8.22;00:20:50;2.28;00:02:05;0.51;00:00:00;-
LCI;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:28:40;7.94;00:19:15;8.98;00:00:20;7.81
LCI;00_NATIONAL;JADOT YANNICK;Soutiens;00:11:45;16.21;00:00:00;-;00:04:03;14.34;00:00:00;-
LCI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:11:45;11.92;00:28:40;5.13;00:23:18;9.60;00:00:20;7.81
LCI;00_NATIONAL;JADOT YANNICK;Antenne;00:01:46;2.85;00:02:50;0.80;00:00:42;0.43;00:00:22;68.75
LCI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:13:31;8.42;00:31:30;3.45;00:24:00;5.90;00:00:42;14.58
LCI;00_NATIONAL;LASSALLE JEAN;Candidat;00:02:04;7.93;00:12:47;3.54;00:00:11;0.09;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:02:04;2.10;00:12:47;2.29;00:00:11;0.08;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:14;0.38;00:05:31;1.56;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:02:18;1.43;00:18:18;2.00;00:00:11;0.05;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Candidat;00:00:18;1.15;00:12:32;3.47;00:01:59;0.93;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Soutiens;00:06:50;9.43;00:08:00;4.04;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:07:08;7.24;00:20:32;3.67;00:01:59;0.82;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Antenne;00:10:38;17.16;00:32:06;9.07;00:08:06;4.94;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:17:46;11.07;00:52:38;5.76;00:10:05;2.48;00:00:00;-
LCI;00_NATIONAL;MACRON EMMANUEL;Candidat;00:05:38;21.63;02:44:55;45.66;00:13:29;6.29;00:03:44;87.50
LCI;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:12:12;16.83;01:05:52;33.28;00:21:01;74.40;00:00:00;-
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:17:50;18.10;03:50:47;41.28;00:34:30;14.22;00:03:44;87.50
LCI;00_NATIONAL;MACRON EMMANUEL;Antenne;00:47:17;76.28;03:26:16;58.29;01:36:31;58.87;00:00:10;31.25
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:05:07;40.56;07:17:03;47.87;02:11:01;32.22;00:03:54;81.25
LCI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:33;2.11;00:55:00;15.23;00:45:34;21.25;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:35:42;18.04;00:02:42;9.56;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:33;0.56;01:30:42;16.22;00:48:16;19.89;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:41:58;11.86;00:02:18;1.40;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:33;0.34;02:12:40;14.53;00:50:34;12.44;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:40;2.56;00:59:30;16.47;01:22:32;38.50;00:00:12;4.69
LCI;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:09:50;13.56;00:16:01;8.09;00:00:29;1.71;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:10:30;10.65;01:15:31;13.51;01:23:01;34.21;00:00:12;4.69
LCI;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:29;0.78;00:54:32;15.41;00:27:39;16.86;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:10:59;6.84;02:10:03;14.24;01:50:40;27.22;00:00:12;4.17
LCI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:02:17;8.77;00:00:32;0.15;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:01:28;0.74;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:02:17;2.32;00:02:00;0.36;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:02:31;0.71;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:02:17;1.42;00:04:31;0.49;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:07:26;28.53;00:08:03;2.23;00:00:07;0.05;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:10;0.23;00:00:00;-;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:07:36;7.71;00:08:03;1.44;00:00:07;0.05;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:06;0.16;00:00:17;0.08;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:07:42;4.80;00:08:20;0.91;00:00:07;0.03;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:24;0.11;00:39:49;18.57;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:18:54;26.07;00:54:20;27.45;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:18:54;19.18;00:54:44;9.79;00:39:49;16.41;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:06;1.77;00:04:15;1.20;00:28:11;17.19;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:20:00;12.46;00:58:59;6.46;01:08:00;16.72;00:00:00;-
LCI;00_NATIONAL;Total candidats;Candidat;00:26:03;100.00;06:01:12;100.00;03:34:24;100.00;00:04:16;100.00
LCI;00_NATIONAL;Total candidats;Soutiens;01:12:30;100.00;03:17:55;100.00;00:28:15;100.00;00:00:00;-
LCI;00_NATIONAL;Total candidats;Total Temps de parole;01:38:33;100.00;09:19:07;100.00;04:02:39;100.00;00:04:16;100.00
LCI;00_NATIONAL;Total candidats;Antenne;01:01:59;100.00;05:53:52;100.00;02:43:57;100.00;00:00:32;100.00
LCI;00_NATIONAL;Total candidats;Total Temps d'antenne;02:40:32;100.00;15:12:59;100.00;06:46:36;100.00;00:04:48;100.00
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:09:55;13.33;00:05:02;1.83;00:01:14;2.92;00:00:00;-
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:09:38;3.89;00:00:00;-
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:09:55;3.86;00:05:02;1.24;00:10:52;3.75;00:00:00;-
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:25;0.64;00:00:07;0.04;00:00:15;0.14;00:00:00;-
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:10:20;3.21;00:05:09;0.76;00:11:07;2.37;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:25;0.56;00:28:16;10.25;00:00:40;1.58;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:27;0.25;00:00:00;-;00:00:00;-;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:52;0.34;00:28:16;6.99;00:00:40;0.23;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:17;0.44;00:00:33;0.20;00:00:00;-;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:09;0.36;00:28:49;4.27;00:00:40;0.14;00:00:00;-
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Candidat;00:21:46;29.26;00:05:35;2.03;00:06:45;16.00;00:00:00;-
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Soutiens;00:05:16;2.88;00:05:17;4.11;00:06:53;2.78;00:00:00;-
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:27:02;10.51;00:10:52;2.69;00:13:38;4.70;00:00:00;-
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:01:18;0.48;00:03:38;2.04;00:00:00;-
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:27:02;8.40;00:12:10;1.80;00:17:16;3.69;00:00:00;-
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Candidat;00:00:51;1.14;00:07:50;2.84;00:01:53;4.46;00:01:33;14.13
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Soutiens;00:07:39;4.18;00:05:42;4.43;00:26:15;10.59;00:00:00;-
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:08:30;3.30;00:13:32;3.35;00:28:08;9.70;00:01:33;10.68
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Antenne;00:03:46;5.81;00:03:46;1.39;00:02:58;1.66;00:00:00;-
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:12:16;3.81;00:17:18;2.56;00:31:06;6.64;00:01:33;2.36
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:20;0.45;00:03:08;1.14;00:00:47;1.86;00:00:00;-
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:20;0.13;00:03:08;0.78;00:00:47;0.27;00:00:00;-
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:20;0.51;00:04:46;1.76;00:04:11;2.35;00:00:00;-
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:40;0.21;00:07:54;1.17;00:04:58;1.06;00:00:00;-
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Candidat;00:00:10;0.22;00:01:31;0.55;00:03:46;8.93;00:02:22;21.58
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Soutiens;00:31:17;17.11;00:27:21;21.27;00:30:18;12.23;00:00:00;-
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:31:27;12.23;00:28:52;7.14;00:34:04;11.75;00:02:22;16.30
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Antenne;00:03:13;4.96;00:12:44;4.71;00:12:25;6.96;00:00:00;-
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:34:40;10.77;00:41:36;6.17;00:46:29;9.93;00:02:22;3.60
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:44;3.67;02:12:00;47.88;00:09:20;22.13;00:06:29;59.12
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:50:50;27.81;00:16:39;12.95;01:06:39;26.90;00:03:33;100.00
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:53:34;20.83;02:28:39;36.77;01:15:59;26.21;00:10:02;69.12
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Antenne;00:33:43;52.02;02:48:41;62.44;01:34:54;53.21;00:48:09;93.98
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:27:17;27.11;05:17:20;47.05;02:50:53;36.49;00:58:11;88.49
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:06;1.48;01:01:27;22.29;00:07:29;17.74;00:00:00;-
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:30:43;16.80;00:11:52;9.23;00:36:57;14.91;00:00:00;-
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:31:49;12.37;01:13:19;18.13;00:44:26;15.32;00:00:00;-
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:08:26;13.01;00:46:11;17.09;00:23:18;13.07;00:00:00;-
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:40:15;12.50;01:59:30;17.72;01:07:44;14.46;00:00:00;-
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Candidat;00:02:16;3.05;00:02:37;0.95;00:05:43;13.55;00:00:00;-
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:27:45;15.18;00:35:32;27.63;00:52:11;21.06;00:00:00;-
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:30:01;11.67;00:38:09;9.44;00:57:54;19.97;00:00:00;-
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Antenne;00:07:54;12.19;00:11:20;4.19;00:12:10;6.82;00:00:50;1.63
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:37:55;11.77;00:49:29;7.34;01:10:04;14.96;00:00:50;1.27
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:11:17;15.17;00:17:01;6.17;00:01:29;3.52;00:00:00;-
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:11:17;4.39;00:17:01;4.21;00:01:29;0.51;00:00:00;-
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:20;0.51;00:01:12;0.44;00:00:00;-;00:00:00;-
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:11:37;3.61;00:18:13;2.70;00:01:29;0.32;00:00:00;-
