candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Yannick Jadot,EE-LV,5.5,6.8895,4.1105,20220122_0126r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-22,2022-01-26,1358,Inscrits sur les listes électorales,True,True,Premier tour,,1034.117
Nicolas Dupont-Aignan,Debout la France,2.0,2.8533,1.1467,20220122_0126r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-22,2022-01-26,1358,Inscrits sur les listes électorales,True,True,Premier tour,,1034.117
Fabien Roussel,Parti communiste,3.0,4.0397,1.9603,20220122_0126r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-22,2022-01-26,1358,Inscrits sur les listes électorales,True,True,Premier tour,,1034.117
Jean Lassalle,Résistons,1.0,1.6064,0.3936,20220122_0126r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-22,2022-01-26,1358,Inscrits sur les listes électorales,True,True,Premier tour,,1034.117
Anne Hidalgo,Parti socialiste,3.0,4.0397,1.9603,20220122_0126r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-22,2022-01-26,1358,Inscrits sur les listes électorales,True,True,Premier tour,,1034.117
Marine Le Pen,Rassemblement national,18.5,20.8667,16.1333,20220122_0126r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-22,2022-01-26,1358,Inscrits sur les listes électorales,True,True,Premier tour,,1034.117
Jean-Luc Mélenchon,France insoumise,9.0,10.7443,7.2557,20220122_0126r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-22,2022-01-26,1358,Inscrits sur les listes électorales,True,True,Premier tour,,1034.117
Emmanuel Macron,LRM,24.5,27.1214,21.8786,20220122_0126r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-22,2022-01-26,1358,Inscrits sur les listes électorales,True,True,Premier tour,,1034.117
Eric Zemmour,Reconquête,13.0,15.0498,10.9502,20220122_0126r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-22,2022-01-26,1358,Inscrits sur les listes électorales,True,True,Premier tour,,1034.117
Valérie Pécresse,Les Républicains,45.5,49.0174,41.9826,20220122_0126r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-22,2022-01-26,1358,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,769.986
Emmanuel Macron,LRM,54.5,58.0174,50.9826,20220122_0126r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-22,2022-01-26,1358,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,769.986
Emmanuel Macron,LRM,56.5,59.7213,53.2787,20220122_0126r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-22,2022-01-26,1358,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,909.86
Marine Le Pen,Rassemblement national,43.5,46.7213,40.2787,20220122_0126r_ifp,Ifop,"Paris Match, Sud Radio, LCI",2022-01-22,2022-01-26,1358,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,909.86
Fabien Roussel,Parti communiste,4.0,5.0104,2.9896,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Premier tour,,1445.07
Jean Lassalle,Résistons,2.0,2.7218,1.2782,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Premier tour,,1445.07
Eric Zemmour,Reconquête,11.0,12.6133,9.3867,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Premier tour,,1445.07
Marine Le Pen,Rassemblement national,18.0,19.9809,16.0191,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Premier tour,,1445.07
Anne Hidalgo,Parti socialiste,3.0,3.8795,2.1205,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Premier tour,,1445.07
Jean-Luc Mélenchon,France insoumise,11.0,12.6133,9.3867,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Premier tour,,1445.07
Emmanuel Macron,LRM,30.0,32.3628,27.6372,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Premier tour,,1445.07
Philippe Poutou,NPA,1.0,1.513,0.487,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Premier tour,,1445.07
Valérie Pécresse,Les Républicains,12.0,13.6755,10.3245,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Premier tour,,1445.07
Nicolas Dupont-Aignan,Debout la France,2.0,2.7218,1.2782,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Premier tour,,1445.07
Yannick Jadot,EE-LV,5.0,6.1237,3.8763,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Premier tour,,1445.07
Nathalie Arthaud,Lutte ouvrière,1.0,1.513,0.487,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Premier tour,,1445.07
Marine Le Pen,Rassemblement national,41.0,43.7684,38.2316,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1212.53
Emmanuel Macron,LRM,59.0,61.7684,56.2316,20220306_0309r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-06,2022-03-09,1661,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1212.53
Emmanuel Macron,LRM,54.0,56.7813,51.2187,20220412_0415r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-04-12,2022-04-15,1602,Inscrits sur les listes électorales,True,True,Deuxième tour,,1233.54
Marine Le Pen,Rassemblement national,46.0,48.7813,43.2187,20220412_0415r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-04-12,2022-04-15,1602,Inscrits sur les listes électorales,True,True,Deuxième tour,,1233.54
Emmanuel Macron,LRM,53.0,56.3751,49.6249,20220411_0412_ow,Opinion Way,CNews,2022-04-11,2022-04-12,1091,Inscrits sur les listes électorales,False,True,Deuxième tour,,840.07
Marine Le Pen,Rassemblement national,47.0,50.3751,43.6249,20220411_0412_ow,Opinion Way,CNews,2022-04-11,2022-04-12,1091,Inscrits sur les listes électorales,False,True,Deuxième tour,,840.07
Jean Lassalle,Résistons,1.0,1.6407,0.3593,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Premier tour,,926.55
Emmanuel Macron,LRM,27.0,29.8587,24.1413,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Premier tour,,926.55
Eric Zemmour,Reconquête,12.0,14.0924,9.9076,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Premier tour,,926.55
Nathalie Arthaud,Lutte ouvrière,1.0,1.6407,0.3593,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Premier tour,,926.55
Nicolas Dupont-Aignan,Debout la France,1.0,1.6407,0.3593,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Premier tour,,926.55
Yannick Jadot,EE-LV,6.0,7.5292,4.4708,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Premier tour,,926.55
Jean-Luc Mélenchon,France insoumise,11.0,13.0147,8.9853,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Premier tour,,926.55
Fabien Roussel,Parti communiste,3.0,4.0984,1.9016,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Premier tour,,926.55
Valérie Pécresse,Les Républicains,14.0,16.2343,11.7657,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Premier tour,,926.55
Anne Hidalgo,Parti socialiste,3.0,4.0984,1.9016,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Premier tour,,926.55
Marine Le Pen,Rassemblement national,18.0,20.4738,15.5262,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Premier tour,,926.55
Philippe Poutou,NPA,1.0,1.6407,0.3593,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Premier tour,,926.55
Valérie Pécresse,Les Républicains,41.0,44.7515,37.2485,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,660.3
Emmanuel Macron,LRM,59.0,62.7515,55.2485,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,660.3
Marine Le Pen,Rassemblement national,43.0,46.4565,39.5435,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,788.1
Emmanuel Macron,LRM,57.0,60.4565,53.5435,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,788.1
Emmanuel Macron,LRM,64.0,67.4705,60.5295,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,734.85
Eric Zemmour,Reconquête,36.0,39.4705,32.5295,20220301_0302_ow,Opinion Way,CNews,2022-03-01,2022-03-02,1065,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,734.85
Jean Lassalle,Résistons,2.0,2.8462,1.1538,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Premier tour,,1051.596
Eric Zemmour,Reconquête,12.5,14.4989,10.5011,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Premier tour,,1051.596
Marine Le Pen,Rassemblement national,18.0,20.3221,15.6779,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Premier tour,,1051.596
Philippe Poutou,NPA,1.0,1.6014,0.3986,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Premier tour,,1051.596
Emmanuel Macron,LRM,31.0,33.7954,28.2046,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Premier tour,,1051.596
Valérie Pécresse,Les Républicains,11.0,12.8911,9.1089,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Premier tour,,1051.596
Jean-Luc Mélenchon,France insoumise,12.0,13.9641,10.0359,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Premier tour,,1051.596
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Premier tour,,1051.596
Nicolas Dupont-Aignan,Debout la France,1.0,1.6014,0.3986,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Premier tour,,1051.596
Fabien Roussel,Parti communiste,4.5,5.753,3.247,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Premier tour,,1051.596
Anne Hidalgo,Parti socialiste,2.0,2.8462,1.1538,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Premier tour,,1051.596
Yannick Jadot,EE-LV,5.0,6.3173,3.6827,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Premier tour,,1051.596
Emmanuel Macron,LRM,63.0,66.3489,59.6511,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,798.434
Valérie Pécresse,Les Républicains,37.0,40.3489,33.6511,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,798.434
Jean-Luc Mélenchon,France insoumise,35.5,38.6657,32.3343,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,877.721
Emmanuel Macron,LRM,64.5,67.6657,61.3343,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,877.721
Emmanuel Macron,LRM,66.0,69.0902,62.9098,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,902.759
Eric Zemmour,Reconquête,34.0,37.0902,30.9098,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,902.759
Marine Le Pen,Rassemblement national,42.0,45.109,38.891,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,968.136
Emmanuel Macron,LRM,58.0,61.109,54.891,20220311_0315r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-11,2022-03-15,1391,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,968.136
Emmanuel Macron,LRM,66.5,69.5081,63.4919,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,945.769
Eric Zemmour,Reconquête,33.5,36.5081,30.4919,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,945.769
Emmanuel Macron,LRM,57.0,60.0511,53.9489,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1011.428
Marine Le Pen,Rassemblement national,43.0,46.0511,39.9489,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1011.428
Emmanuel Macron,LRM,64.0,67.1197,60.8803,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,909.447
Jean-Luc Mélenchon,France insoumise,36.0,39.1197,32.8803,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,909.447
Valérie Pécresse,Les Républicains,36.0,39.2687,32.7313,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,828.421
Emmanuel Macron,LRM,64.0,67.2687,60.7313,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,828.421
Yannick Jadot,EE-LV,5.0,6.2974,3.7026,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Premier tour,,1084.072
Marine Le Pen,Rassemblement national,17.5,19.7619,15.2381,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Premier tour,,1084.072
Fabien Roussel,Parti communiste,4.5,5.7341,3.2659,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Premier tour,,1084.072
Philippe Poutou,NPA,0.5,0.9199,0.0801,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Premier tour,,1084.072
Nicolas Dupont-Aignan,Debout la France,1.5,2.2236,0.7764,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Premier tour,,1084.072
Emmanuel Macron,LRM,29.0,31.7012,26.2988,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Premier tour,,1084.072
Jean Lassalle,Résistons,2.5,3.4294,1.5706,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Premier tour,,1084.072
Valérie Pécresse,Les Républicains,11.0,12.8626,9.1374,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Premier tour,,1084.072
Jean-Luc Mélenchon,France insoumise,13.5,15.5342,11.4658,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Premier tour,,1084.072
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Premier tour,,1084.072
Anne Hidalgo,Parti socialiste,2.0,2.8334,1.1666,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Premier tour,,1084.072
Eric Zemmour,Reconquête,13.0,15.002,10.998,20220315_0318r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-03-15,2022-03-18,1397,Inscrits sur les listes électorales,True,True,Premier tour,,1084.072
Marine Le Pen,Rassemblement national,47.0,50.3891,43.6109,20220412_0413_ow,Opinion Way,CNews,2022-04-12,2022-04-13,1082,Inscrits sur les listes électorales,False,True,Deuxième tour,,833.14
Emmanuel Macron,LRM,53.0,56.3891,49.6109,20220412_0413_ow,Opinion Way,CNews,2022-04-12,2022-04-13,1082,Inscrits sur les listes électorales,False,True,Deuxième tour,,833.14
Emmanuel Macron,LRM,52.0,54.1852,49.8148,20220412_0414_atl,Atlasintel,,2022-04-12,2022-04-14,2431,Français de plus de 18 ans,False,False,Deuxième tour,,2008.006
Marine Le Pen,Rassemblement national,48.0,50.1852,45.8148,20220412_0414_atl,Atlasintel,,2022-04-12,2022-04-14,2431,Français de plus de 18 ans,False,False,Deuxième tour,,2008.006
Jean Lassalle,Résistons,3.0,4.1033,1.8967,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Premier tour,,918.38
Jean-Luc Mélenchon,France insoumise,13.0,15.1751,10.8249,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Premier tour,,918.38
Fabien Roussel,Parti communiste,3.5,4.6886,2.3114,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Premier tour,,918.38
Anne Hidalgo,Parti socialiste,3.0,4.1033,1.8967,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Premier tour,,918.38
Valérie Pécresse,Les Républicains,10.0,11.9403,8.0597,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Premier tour,,918.38
Eric Zemmour,Reconquête,10.0,11.9403,8.0597,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Premier tour,,918.38
Marine Le Pen,Rassemblement national,17.0,19.4295,14.5705,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Premier tour,,918.38
Philippe Poutou,NPA,1.0,1.6435,0.3565,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Premier tour,,918.38
Nathalie Arthaud,Lutte ouvrière,0.5,0.9562,0.0438,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Premier tour,,918.38
Emmanuel Macron,LRM,30.5,33.4777,27.5223,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Premier tour,,918.38
Nicolas Dupont-Aignan,Debout la France,2.0,2.9055,1.0945,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Premier tour,,918.38
Yannick Jadot,EE-LV,6.5,8.0944,4.9056,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Premier tour,,918.38
Jean-Luc Mélenchon,France insoumise,36.0,39.5228,32.4772,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,713.21
Emmanuel Macron,LRM,64.0,67.5228,60.4772,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,713.21
Emmanuel Macron,LRM,61.0,64.4855,57.5145,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Le Pen,752.29
Marine Le Pen,Rassemblement national,39.0,42.4855,35.5145,20220317_0321r_ips,Ipsos,"Le Parisien, France Info",2022-03-17,2022-03-21,977,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Le Pen,752.29
Marine Le Pen,Rassemblement national,42.5,45.7714,39.2286,20220421_0421_ips,Ipsos,"Le Parisien, France Info",2022-04-21,2022-04-21,1020,Certains d'aller voter,False,True,Deuxième tour,,877.2
Emmanuel Macron,LRM,57.5,60.7714,54.2286,20220421_0421_ips,Ipsos,"Le Parisien, France Info",2022-04-21,2022-04-21,1020,Certains d'aller voter,False,True,Deuxième tour,,877.2
Eric Zemmour,Reconquête,15.0,17.1756,12.8244,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Premier tour,,1034.866
Jean-Luc Mélenchon,France insoumise,10.0,11.8278,8.1722,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Premier tour,,1034.866
Emmanuel Macron,LRM,25.0,27.6382,22.3618,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Premier tour,,1034.866
Marine Le Pen,Rassemblement national,17.0,19.2886,14.7114,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Premier tour,,1034.866
Valérie Pécresse,Les Républicains,15.5,17.705,13.295,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Premier tour,,1034.866
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Premier tour,,1034.866
Philippe Poutou,NPA,0.5,0.9297,0.0703,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Premier tour,,1034.866
Fabien Roussel,Parti communiste,3.5,4.6197,2.3803,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Premier tour,,1034.866
Nicolas Dupont-Aignan,Debout la France,1.5,2.2406,0.7594,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Premier tour,,1034.866
Yannick Jadot,EE-LV,4.5,5.7631,3.2369,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Premier tour,,1034.866
Jean Lassalle,Résistons,1.0,1.6062,0.3938,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Premier tour,,1034.866
Anne Hidalgo,Parti socialiste,2.5,3.4512,1.5488,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Premier tour,,1034.866
