Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
RMC Story;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:08:14;8.71;00:01:34;3.97;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Candidat;00:00:36;5.62;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Soutiens;00:06:09;10.49;00:03:47;91.90;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:06:45;9.74;00:03:47;34.34;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Antenne;00:00:58;3.83;00:08:44;30.75;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:07:43;8.16;00:12:31;31.75;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:43;6.71;00:01:28;21.26;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:11:05;18.91;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:11:48;17.03;00:01:28;13.31;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Antenne;00:03:55;15.53;00:02:43;9.57;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:15:43;16.63;00:04:11;10.61;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:16;2.50;00:00:46;11.11;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:05:24;9.21;00:00:05;2.02;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:05:40;8.18;00:00:51;7.72;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:05:20;18.78;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:05:40;6.00;00:06:11;15.69;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:34;5.30;00:00:17;4.11;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:10:27;17.83;00:00:10;4.05;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:11:01;15.90;00:00:27;4.08;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Antenne;00:03:41;14.61;00:04:28;15.73;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:14:42;15.55;00:04:55;12.47;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:29;4.52;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:29;0.70;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:18;1.06;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:29;0.51;00:00:18;0.76;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:02:09;20.12;00:00:54;13.04;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:32;0.91;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:41;3.87;00:00:54;8.17;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:01:44;6.10;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:02:41;2.84;00:02:38;6.68;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:20;3.12;00:01:08;16.43;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:13:37;23.23;00:00:05;2.02;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:13:57;20.13;00:01:13;11.04;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:06:08;24.32;00:01:40;5.87;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:20:05;21.25;00:02:53;7.32;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Candidat;00:10:41;100.00;00:06:54;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Soutiens;00:58:37;100.00;00:04:07;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Total Temps de parole;01:09:18;100.00;00:11:01;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Antenne;00:25:13;100.00;00:28:24;100.00;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;Total candidats;Total Temps d'antenne;01:34:31;100.00;00:39:25;100.00;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:23:44;15.99;00:26:11;5.12;00:00:10;0.10;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:39:12;17.45;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:23:44;13.77;01:05:23;8.88;00:00:10;0.09;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:50;3.39;00:15:50;7.41;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:24:34;12.47;01:21:13;8.55;00:00:10;0.06;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:25;0.28;00:17:38;3.45;00:29:54;17.12;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:38:45;17.25;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:25;0.24;00:56:23;7.66;00:29:54;17.03;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:21;1.42;00:12:49;6.00;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:46;0.39;01:09:12;7.28;00:29:54;10.79;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Candidat;00:24:35;16.56;00:52:30;10.26;00:29:16;16.76;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:34:42;15.45;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:24:35;14.26;01:27:12;11.84;00:29:16;16.67;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:54;3.66;00:15:43;7.36;00:00:59;0.97;00:00:00;-
LCI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:25:29;12.94;01:42:55;10.83;00:30:15;10.92;00:00:00;-
LCI;00_NATIONAL;JADOT YANNICK;Candidat;00:25:17;17.04;00:17:11;3.36;00:29:35;16.94;00:00:00;-
LCI;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:46:31;20.71;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:25:17;14.67;01:03:42;8.65;00:29:35;16.85;00:00:00;-
LCI;00_NATIONAL;JADOT YANNICK;Antenne;00:00:33;2.24;00:21:19;9.98;00:01:08;1.12;00:00:00;-
LCI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:25:50;13.12;01:25:01;8.95;00:30:43;11.09;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Candidat;00:23:44;15.99;00:41:25;8.09;00:29:54;17.12;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:23:44;13.77;00:41:25;5.62;00:29:54;17.03;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:07;4.54;00:13:24;6.27;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:24:51;12.62;00:54:49;5.77;00:29:54;10.79;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Candidat;00:00:23;0.26;00:12:28;2.44;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Soutiens;00:23:58;100.00;00:36:37;16.30;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:24:21;14.13;00:49:05;6.66;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Antenne;00:04:46;19.39;00:14:42;6.88;00:16:04;15.85;00:00:00;-
LCI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:29:07;14.78;01:03:47;6.71;00:16:04;5.80;00:00:00;-
LCI;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;01:27:50;17.16;00:01:55;1.10;00:00:00;-
LCI;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:02:12;0.98;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;01:30:02;12.23;00:01:55;1.09;00:00:00;-
LCI;00_NATIONAL;MACRON EMMANUEL;Antenne;00:01:45;7.12;00:31:54;14.93;00:45:00;44.39;00:00:00;-
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:01:45;0.89;02:01:56;12.83;00:46:55;16.94;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:20;0.22;01:04:05;12.52;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:20;0.19;01:04:05;8.70;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:08:17;33.69;00:20:17;9.49;00:11:52;11.71;00:00:00;-
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:08:37;4.37;01:24:22;8.88;00:11:52;4.28;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Candidat;00:25:00;16.84;00:46:57;9.17;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:01:29;0.66;00:01:00;100.00;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:25:00;14.50;00:48:26;6.58;00:01:00;0.57;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Antenne;00:01:01;4.14;00:32:02;14.99;00:14:13;14.02;00:00:00;-
LCI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:26:01;13.21;01:20:28;8.47;00:15:13;5.49;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:24:20;16.40;00:46:47;9.14;00:23:32;13.48;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:13:19;5.93;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:24:20;14.12;01:00:06;8.16;00:23:32;13.40;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:45;3.05;00:16:12;7.58;00:01:39;1.63;00:00:00;-
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:25:05;12.73;01:16:18;8.03;00:25:11;9.09;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:23;0.26;00:53:51;10.52;00:30:12;17.30;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:11:33;5.14;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:23;0.22;01:05:24;8.88;00:30:12;17.20;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:45;11.19;00:17:05;8.00;00:00:13;0.21;00:00:00;-
LCI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:03:08;1.59;01:22:29;8.68;00:30:25;10.98;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:14;0.16;00:44:56;8.78;00:00:09;0.09;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:18;0.13;00:00:00;-;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:14;0.14;00:45:14;6.14;00:00:09;0.09;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:31;6.17;00:02:22;1.11;00:10:14;10.10;00:00:00;-
LCI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:01:45;0.89;00:47:36;5.01;00:10:23;3.75;00:00:00;-
LCI;00_NATIONAL;Total candidats;Candidat;02:28:25;100.00;08:31:49;100.00;02:54:37;100.00;00:00:00;-
LCI;00_NATIONAL;Total candidats;Soutiens;00:23:58;100.00;03:44:38;100.00;00:01:00;100.00;00:00:00;-
LCI;00_NATIONAL;Total candidats;Total Temps de parole;02:52:23;100.00;12:16:27;100.00;02:55:37;100.00;00:00:00;-
LCI;00_NATIONAL;Total candidats;Antenne;00:24:35;100.00;03:33:39;100.00;01:41:22;100.00;00:00:00;-
LCI;00_NATIONAL;Total candidats;Total Temps d'antenne;03:16:58;100.00;15:50:06;100.00;04:36:59;100.00;00:00:00;-
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:20:45;15.36;00:51:26;8.87;00:01:17;4.11;00:00:51;6.79
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:11:19;9.77;00:00:00;-
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:20:45;9.74;00:51:26;7.92;00:12:36;8.57;00:00:51;6.38
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:18;4.06;00:05:30;1.96;00:01:33;1.45;00:00:28;5.20
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:22:03;9.00;00:56:56;6.13;00:14:09;5.57;00:01:19;5.91
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:23:14;17.20;00:52:04;8.98;00:00:40;2.14;00:00:48;6.39
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:23:14;10.91;00:52:04;8.02;00:00:40;0.45;00:00:48;6.01
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:06;3.44;00:06:02;2.15;00:00:00;-;00:00:30;5.58
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:24:20;9.93;00:58:06;6.25;00:00:40;0.26;00:01:18;5.83
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:38:32;6.64;00:03:00;9.62;00:00:52;6.92
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:01:16;1.83;00:12:52;11.11;00:00:00;-
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:39:48;6.13;00:15:52;10.79;00:00:52;6.51
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:17:28;6.23;00:07:17;6.81;00:00:31;5.76
FranceinfoTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:57:16;6.16;00:23:09;9.11;00:01:23;6.21
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Candidat;00:22:54;16.95;00:51:37;8.90;00:01:37;5.18;00:01:07;8.92
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Soutiens;00:07:59;10.26;00:07:59;11.55;00:10:54;9.41;00:00:00;-
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:30:53;14.50;00:59:36;9.18;00:12:31;8.52;00:01:07;8.39
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Antenne;00:02:21;7.34;00:10:05;3.60;00:05:05;4.75;00:00:37;6.88
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:33:14;13.57;01:09:41;7.50;00:17:36;6.93;00:01:44;7.78
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:20:52;15.44;00:42:11;7.27;00:00:54;2.88;00:01:04;8.52
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:20:52;9.80;00:42:11;6.50;00:00:54;0.61;00:01:04;8.01
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:13;3.80;00:02:24;0.86;00:04:33;4.25;00:00:22;4.09
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:22:05;9.02;00:44:35;4.80;00:05:27;2.15;00:01:26;6.43
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Candidat;00:00:24;0.30;00:42:20;7.30;00:01:07;3.58;00:01:06;8.79
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Soutiens;00:07:14;9.29;00:09:35;13.87;00:12:14;10.57;00:00:00;-
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:07:38;3.58;00:51:55;8.00;00:13:21;9.08;00:01:06;8.26
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Antenne;00:03:55;12.24;00:36:51;13.15;00:19:47;18.49;00:00:12;2.23
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:11:33;4.72;01:28:46;9.55;00:33:08;13.04;00:01:18;5.83
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:59;0.73;00:50:29;8.70;00:04:58;15.92;00:01:31;12.12
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:08:19;10.69;00:08:39;12.52;00:14:30;12.52;00:00:00;-
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:09:18;4.37;00:59:08;9.11;00:19:28;13.24;00:01:31;11.39
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Antenne;00:02:36;8.13;00:51:00;18.19;00:11:50;11.06;00:01:39;18.40
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:11:54;4.86;01:50:08;11.85;00:31:18;12.32;00:03:10;14.21
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:28;0.35;00:39:36;6.83;00:03:12;10.26;00:01:06;8.79
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:30:54;39.70;00:23:54;34.59;00:12:38;10.91;00:00:00;-
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:31:22;14.73;01:03:30;9.78;00:15:50;10.77;00:01:06;8.26
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:19;13.49;00:44:48;15.98;00:21:04;19.69;00:00:23;4.28
FranceinfoTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:35:41;14.57;01:48:18;11.65;00:36:54;14.53;00:01:29;6.66
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:36:21;6.27;00:02:33;8.17;00:01:10;9.32
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:07:37;9.79;00:08:29;12.28;00:13:55;12.02;00:00:00;-
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:07:37;3.58;00:44:50;6.91;00:16:28;11.20;00:01:10;8.76
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Antenne;00:02:45;8.59;00:50:43;18.09;00:10:03;9.39;00:00:49;9.11
FranceinfoTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:10:22;4.23;01:35:33;10.28;00:26:31;10.44;00:01:59;8.90
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:22:13;16.44;01:05:39;11.32;00:02:01;6.46;00:00:17;2.26
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:08:24;10.79;00:00:00;-;00:00:00;-;00:00:48;100.00
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:30:37;14.38;01:05:39;10.11;00:02:01;1.37;00:01:05;8.14
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:07:18;22.81;00:05:18;1.89;00:01:34;1.46;00:00:18;3.35
FranceinfoTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:37:55;15.48;01:10:57;7.63;00:03:35;1.41;00:01:23;6.21
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:22:26;16.60;01:02:39;10.80;00:05:48;18.59;00:01:35;12.65
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:01:50;2.65;00:12:40;10.94;00:00:00;-
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:22:26;10.53;01:04:29;9.93;00:18:28;12.56;00:01:35;11.89
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:26;1.35;00:25:39;9.15;00:03:37;3.38;00:00:32;5.95
FranceinfoTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:22:52;9.34;01:30:08;9.70;00:22:05;8.69;00:02:07;9.50
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:52;0.64;00:47:05;8.12;00:04:05;13.09;00:01:04;8.52
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:07:23;9.49;00:07:24;10.71;00:14:45;12.74;00:00:00;-
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:08:15;3.87;00:54:29;8.39;00:18:50;12.81;00:01:04;8.01
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:43;14.74;00:24:31;8.75;00:20:38;19.28;00:02:37;29.18
FranceinfoTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:12:58;5.29;01:19:00;8.50;00:39:28;15.54;00:03:41;16.53
FranceinfoTV;00_NATIONAL;Total candidats;Candidat;02:15:07;100.00;09:39:59;100.00;00:31:12;100.00;00:12:31;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Soutiens;01:17:50;100.00;01:09:06;100.00;01:55:47;100.00;00:00:48;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps de parole;03:32:57;100.00;10:49:05;100.00;02:26:59;100.00;00:13:19;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Antenne;00:32:00;100.00;04:40:19;100.00;01:47:01;100.00;00:08:58;100.00
FranceinfoTV;00_NATIONAL;Total candidats;Total Temps d'antenne;04:04:57;100.00;15:29:24;100.00;04:14:00;100.00;00:22:17;100.00
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:09:46;49.49;00:00:00;-;00:29:46;17.06;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:09:46;16.69;00:00:00;-;00:29:46;16.23;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:04:53;12.20;00:00:00;-
TV5Monde;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:09:46;15.49;00:00:00;-;00:34:39;15.51;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:09:50;49.83;00:00:00;-;00:22:50;13.09;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:09:50;16.80;00:00:00;-;00:22:50;12.45;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:13;4.78;00:00:00;-;00:02:27;6.12;00:00:00;-
TV5Monde;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:10:03;15.94;00:00:00;-;00:25:17;11.31;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:00:35;0.33;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:35;0.32;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:07;2.93;00:00:38;1.58;00:00:00;-
TV5Monde;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:07;2.71;00:01:13;0.54;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:07:25;4.25;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:00;-;00:07:25;4.04;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Antenne;00:00:47;17.28;00:00:10;4.18;00:01:21;3.37;00:00:00;-
TV5Monde;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:47;1.24;00:00:10;3.88;00:08:46;3.92;00:00:00;-
TV5Monde;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:00;-;00:30:14;17.33;00:00:00;-
