url,title,author,type,insertionDate,refreshNB,watchTime,actionNB,videoViewsNB,parent_id
gWrLmQ5FI18,Qui veut gagner des millions ? Benjamin Castaldi et Jean-Pierre Castaldi 13/05/2011,Francis land,homepage,2024-05-12T19:57:11.005Z,77.0,0,189,112,
mjltcU_K_w8,La Grande Motte : 2 millions de vacanciers conquis chaque année !,AILLEURS. ▸ reportages voyages,homepage,2024-05-12T19:57:11.013Z,77.0,0,189,112,
qzudhZTBNCo,Jalil Lespert rend un vibrant hommage à son père pour son anniversaire,DegreeWave,homepage,2024-05-12T19:57:11.020Z,77.0,0,189,112,
JkycUWfN2OU,«Le smartphone tue !» : le cri d’alerte d’un médecin,Le Figaro,homepage,2024-05-12T19:57:11.026Z,77.0,0,189,112,
W7lsTsZrHlY,Paris : deux policiers blessés par un gardé à vue... ce que l’on sait au lendemain du drame,Le Parisien,homepage,2024-05-12T19:57:11.034Z,77.0,0,189,112,
XbIFe7cyMc0,"Ils voulaient voir un spectacle, mais François Damiens en a décidé autrement",Les caméras cachées de François Damiens,homepage,2024-05-12T19:57:11.042Z,77.0,0,189,112,
iDSzh9_lWa4,Marine Le Pen : sa nouvelle croisade anti woke #cdanslair Archives 2023,C dans l'air,homepage,2024-05-12T19:57:11.050Z,77.0,0,189,112,
iYwV147yRzQ,Maison à rénover sur le Causse Noir en Aveyron,Alain PINERO Immobilier Aveyron - Gorges du Tarn,homepage,2024-05-12T19:57:11.059Z,77.0,0,189,112,
LkV1LZdl-Dg,Largent de lElysée - Documentaire,Documentaire Société,homepage,2024-05-12T19:57:11.066Z,77.0,0,189,112,
waR5o0mAF_w,"Résumé : GÜLER et DIAZ brillent, le REAL MADRID fête son titre à Grenade !",beIN SPORTS France,homepage,2024-05-12T19:57:11.074Z,77.0,0,189,112,
xPskds9G_Ks,"Meurtre de Matisse à Châteauroux : interview de Avi Bitton, Avocat pénaliste (BFM TV 29 avril 2024)",Avi Bitton - Avocat - Travail - Pénal - Accidents,homepage,2024-05-12T19:57:11.082Z,77.0,0,189,112,
qOGNHx8lJIE,Les Étés au Bled : Héritage Intime des Enfants dImmigrés en France | Réel·le·s | DOC COMPLET,Réel·le·s,homepage,2024-05-12T19:57:11.091Z,77.0,0,189,112,
lBYiL4kFdR0,Marseille : ils vendent tout ce quils peuvent pour finir les mois,Immersion ▸ reportages et documentaires,homepage,2024-05-12T19:57:11.099Z,77.0,0,189,112,
jQ6s6jy7E94,The Crew | Mission Scénario 21/64 | Le Problème Harry,Space Catboy • Racing Game  FreeRide • ,homepage,2024-05-12T19:57:11.108Z,77.0,0,189,112,
E5org-j7Aag,Kitten asking milk from her mommy,Stray Paws Clips,homepage,2024-05-12T19:57:11.115Z,77.0,0,189,112,
rcqtL9vgo2U,En immersion dans le quotidien des unités délite (compilation) | Brigades délite,BRIGADES D'ÉLITE,homepage,2024-05-12T19:57:11.122Z,77.0,0,189,112,
iaUhmqk1Qfc,reprise du train double (ca commence bien.. ca fini mal..),Florian Truck ,homepage,2024-05-12T19:57:11.128Z,77.0,0,189,112,
YiYKwDrlna4,Xi Jinping à Paris : quels enjeux ?,Pascal Boniface,homepage,2024-05-12T19:57:11.135Z,77.0,0,189,112,
0xaRC-z5V1k,Salon-de-Provence : Un temple romain en construction au bord de lautoroute ?,La Provence,homepage,2024-05-12T19:57:11.140Z,77.0,0,189,112,
Hr25C-_wiPg,Crise agricole : peut-on vivre de l’agriculture en France ?,Le Monde,homepage,2024-05-12T19:57:11.146Z,77.0,0,189,112,
dzYlkdqSIzE,« Si il y a un souci lors de la cérémonie douverture des JO ce ne sera pas de la faute des polic…,Europe 1,homepage,2024-05-12T19:57:11.161Z,77.0,0,189,112,
_TZ_cg83MYU,COSTA ENCANTADA 🪄4⭐️ APPART HOTEL 🏨 LLORET DE MAR🌊 SPAIN🇪🇸 2023 FULL TOUR 📷  FOOD 🥘 ROOM 🛏️,Myvacation,homepage,2024-05-12T19:57:11.168Z,77.0,0,189,112,
xtysgnODdDo,Retraites: le vif échange entre Jordan Bardella et Gérald Darmanin sur le nombre dannuités,BFMTV,homepage,2024-05-12T19:57:11.204Z,77.0,0,189,112,
NqMnpmyJoAc,Le succès des implants capillaires | ARTE Regards,ARTE,homepage,2024-05-12T19:57:11.210Z,77.0,0,189,112,
nxNSi631PFg,Art Nouveau in Barcelona - Full documentary,Un Max de Patrimoine & Découvertes.,homepage,2024-05-12T19:57:11.216Z,77.0,0,189,112,
J-KIZe1jcvg,TEST Nouveau examen code de la route 2024 conforme à la nouvelle réforme  GRATUIT n° 74,CODE CONDUITE -Décode Ton Code de la Route,homepage,2024-05-12T19:57:11.222Z,77.0,0,189,112,
YsI0gTseVH4,Prison : dans lintimité des condamnés à vie,Immersion ▸ reportages et documentaires,homepage,2024-05-12T19:57:11.228Z,77.0,0,189,112,
wvAH6sMcXrA,Emmanuel Macron face à Florian Philippot - DPDA,Les Jeunes Avec Macron,homepage,2024-05-12T19:57:11.233Z,77.0,0,189,112,
35ta68mH1II,Antoine découvre la cuisine taïwanaise ! | Jirai dormir chez vous,RMC DECOUVERTE,homepage,2024-05-12T19:57:11.239Z,77.0,0,189,112,
hcKZ6lXvy-I,Trois mille milliards : les secrets dun État en faillite | Le film de Contribuables Associés,Contribuables Associés,homepage,2024-05-12T19:57:11.245Z,77.0,0,189,112,
RpKpLlGojSs,"Week-end à Budapest, la ville aux deux visages",TF1 INFO,homepage,2024-05-12T19:57:11.251Z,77.0,0,189,112,
xkaj3WU23wg,Si No Estás - Íñigo Quintero tradução (PT/BR),Harmonica ,homepage,2024-05-12T19:57:11.258Z,77.0,0,189,112,
tYpJjs7-dZM,1991 : Chômeurs à 50 ans ou le parcours du combattant 💼 | INA Société,INA Société,homepage,2024-05-12T19:57:11.270Z,77.0,0,189,112,
u_J7hiuKN9c,Crise du logement : ces Français contraints de vivre au camping - Reportage #cdanslair 31.01.2024,C dans l'air,homepage,2024-05-12T19:57:11.283Z,77.0,0,189,112,
w5uWZXsBNx0,"JÉRÔME LE BANNER: SON EMBROUILLE AVEC VIN DIESEL, SES BAGARRES DE RUE, SES COMBATS LES PLUS VIOLENTS",LEGEND,homepage,2024-05-12T19:57:11.296Z,77.0,0,189,112,
HDkjNWtNwzk,"Betclic, Unibet... Son métier : ruiner les sites de pari en ligne !",Immersion ▸ reportages et documentaires,homepage,2024-05-12T19:57:11.308Z,77.0,0,189,112,
OlbtM1an1Q8,Le miracle du vol 236 Air Transat - 100% Aviation - Dangers dans le ciel - Documentaire Complet - HD,AIR TV - 100% aviation,homepage,2024-05-12T19:57:11.318Z,77.0,0,189,112,
J_WOlzYriBg,"Burn-out, maladies physiques : quand le travail nous rend malade | RTS",RTS - Radio Télévision Suisse,homepage,2024-05-12T19:57:11.326Z,77.0,0,189,112,
pmaN1xt8kKQ,Gendarmerie elite unit in action,Police Action,homepage,2024-05-12T19:57:11.333Z,77.0,0,189,112,
x851yh98tKk,"Modern Talking, ABBA, Bad Boys Blue, Bee Gees, Sandra, Michael Jackson - Legends Golden Eurodisco",Disco Mix,homepage,2024-05-12T19:57:11.338Z,77.0,0,189,112,
Q2L6X-2_wlw,"Tibetan Sounds to Calm the Mind and Stress | Heals Damage to the Body, Emotional and Physical ★2",Positive Energy Meditation Music,homepage,2024-05-12T19:57:11.343Z,77.0,0,189,112,
w53wyBW8C_g,Manœuvre interalliée dans le cercle polaire,Armée de Terre,homepage,2024-05-12T19:57:11.348Z,77.0,0,189,112,
sx4pVvgBFfI,Les muscles des Winners de l’OM pour « le plus grand tifo du monde »,Le Parisien,homepage,2024-05-12T19:57:11.352Z,77.0,0,189,112,
Lnj3onOULGQ,LE BAC - LE RIRE JAUNE,Kevin Tran 陈科伟,homepage,2024-05-12T19:57:11.357Z,77.0,0,189,112,
UYxKpxktomk,"Andréa Kotarac, porte parole du RN | LEurope cest nous !",LCP - Assemblée nationale,homepage,2024-05-12T19:57:11.362Z,77.0,0,189,112,
sXDukwGRulM,Je navais pas prévu autant de sable... Le décor de laquarium de 14000L continue !,Gab Aqua,homepage,2024-05-12T19:57:11.367Z,77.0,0,189,112,
cEK5ZNiQE6c,De retour vers le présent au bateau. Prise de coffre en solo 😅….une recette pas comme les autres🤗,CATAMARAN BLACK LION,homepage,2024-05-12T19:57:11.371Z,77.0,0,189,112,
slgbSfd7B5E,"À 82 ans, Paul risque dêtre expulsé de sa maison car ses belles-filles ont décidé de la vendre",BFMTV,homepage,2024-05-12T19:57:11.378Z,77.0,0,189,112,
m1-TmUpJo38,"The pregnant stray cat sat quietly, peering into my home through the window, craving a warm shelter.",Paws Bliss Haven,homepage,2024-05-12T19:57:11.383Z,77.0,0,189,112,
vWTlfb5LMrs,Les images impressionnantes des aurores boréales en France,LeHuffPost,homepage,2024-05-12T19:57:11.388Z,77.0,0,189,112,
K1kuMvgBVg8,"🔴 DIRECT - Lintégrale de linterview de Marine Le Pen, présidente du groupe RN à lAssemblée nat...",RMC,homepage,2024-05-12T19:57:11.393Z,77.0,0,189,112,
j-BS9082xPY,Parole et Évangile du jour | Dimanche 12 mai • La prière de Jésus pour ses disciples et pour nous,Évangile et Parole du jour - Cathoglad,homepage,2024-05-12T19:57:11.397Z,77.0,0,189,112,
9yHFmC7Txuw,Incredible Goalkeeper Mistakes in Football,TKHD,homepage,2024-05-12T19:57:11.403Z,77.0,0,189,112,
Qo8reM9fWA4,Un conducteur de train protège ses passagers en les alertant avant une collision,Le Monde,homepage,2024-05-12T19:57:11.409Z,77.0,0,189,112,
7lB6h3JZDGs,"Japon : À 4 ans, ils sont déjà en prépa",Docus sans frontières,homepage,2024-05-12T19:57:11.413Z,77.0,0,189,112,
D2XwfauFQlo,"Listen to this music and you will feel better🌿Gentle music, calms #43",Soothing Paradise,homepage,2024-05-12T19:57:11.418Z,77.0,0,189,112,
mwKJfNYwvm8,I Built 100 Wells In Africa,MrBeast,homepage,2024-05-12T19:57:11.426Z,77.0,0,189,112,
ZenrtGfcZwo,Pluies abondantes au printemps : pas de pénuries d’eau cet été en France ? - 28 Minutes - ARTE,28 minutes - ARTE,homepage,2024-05-12T19:57:11.432Z,77.0,0,189,112,
OJ1vou1TFWg,Pourquoi les Français démissionnent autant,Brandon Ray,homepage,2024-05-12T19:57:11.437Z,77.0,0,189,112,
w4atkfjAis0,HULK BODYBUILDER VS SCHOOLBOY ARM WRESTLING 2023,ARMWRESTLING TV,homepage,2024-05-12T19:57:11.442Z,77.0,0,189,112,
WB_eG3vBs_Q,Un ancien trafiquant balance sur la corruption politique,Civicio,homepage,2024-05-12T19:57:11.448Z,77.0,0,189,112,
vGxOs9OrLYk,Sheryfa Luna - Il Avait Les Mots (Clip officiel),Sheryfa Luna,homepage,2024-05-12T19:57:11.452Z,77.0,0,189,112,
FRA-GXv2HTA,Pierre BENICHOU : Compil Les années ON VA SGENER -NUMERO 51 (Compil Marnie Laurent),Marnie Laurent,homepage,2024-05-12T19:57:11.457Z,77.0,0,189,112,
AcVJylGB5eQ,"De Gaulle, le monarque et le Parlement [Documentaire]",Public Sénat,homepage,2024-05-12T19:57:11.462Z,77.0,0,189,112,
8S3Ezs1x4Xk,Le fameux dispositif quantique à 11000€ qui développe la conscience à linfini,Deus Ex Silicium,homepage,2024-05-12T19:57:11.467Z,77.0,0,189,112,
cM6OdBfwfFI,"Le 9 juin, vous n’aurez qu’un seul vote pour affirmer que la France revient !",Jordan Bardella,homepage,2024-05-12T19:57:11.474Z,77.0,0,189,112,
EpZbegbJS_M,"Le débat économique : Jeux Olympiques, quel impact économique ?",France Inter,homepage,2024-05-12T19:57:11.479Z,77.0,0,189,112,
qGJC2D8gOaQ,"Colombe, quelques mots... Et une polémique - Reportage #cdanslair 09.05.2024",C dans l'air,homepage,2024-05-12T19:57:11.485Z,77.0,0,189,112,
n_iEUGiaxt0,L’EFFONDREMENT PEUT-IL ÊTRE HEUREUX ? - AVEC MATHIEU BABLET,"BLAST, Le souffle de l'info",homepage,2024-05-12T19:57:11.490Z,77.0,0,189,112,
SmhE3ydiEGo,« Votre électricité 70% moins chère » : le business de la fraude des compteurs Linky,Le Parisien,homepage,2024-05-12T19:57:11.495Z,77.0,0,189,112,
UKIP0vEAlkg,"Facing the curtain, his decision is rather unexpected",Y a que la vérité qui compte,homepage,2024-05-12T19:57:11.500Z,77.0,0,189,112,
EEgdO0j0-3M,Le pire date ? Les anecdotes de Philippe Bohxo,Europe 1,homepage,2024-05-12T19:57:11.505Z,77.0,0,189,112,
zEBEWQi8PNs,Placements frauduleux : des milliers de français ont perdu leurs économies,TF1 INFO,homepage,2024-05-12T19:57:11.510Z,77.0,0,189,112,
S_5opHxWrDQ,LES FONCTIONNALITÉS - Property Assist,Property Assist,homepage,2024-05-12T19:57:11.806Z,77.0,0,189,112,
MxwNefyJ3Ys,The Day Cristiano Ronaldo Showed Kylian Mbappé & Neymar Jr Who Is The Boss,Moon Ball,homepage,2024-05-12T19:57:15.518Z,77.0,0,189,112,
9rHBNFCIlAE,"J’AI DÉCOFFRÉ LE YACHT LAMBORGHINI 😱😨!! 4.000 CHEVAUX, 4.000.000 d’€ 💰💰!!",GMK,homepage,2024-05-12T19:57:15.526Z,77.0,0,189,112,
Ga3aziV5BCE,Jean-Luc Mélenchon est-il sorti du champ républicain ? La réponse dEric Naulleau,Le Figaro,homepage,2024-05-12T19:57:15.534Z,77.0,0,189,112,
QZkj4Pyw66w,"Charlie Puth, Ed Sheeran, Martin Garrix & Kygo, The Chainsmokers Style - Summer Nostalgia Mix #87",Summer Mood.,homepage,2024-05-12T19:57:15.541Z,77.0,0,189,112,
NQIqqgVgkVU,"Chine, Déficits, Immobilier : la France prise au piège ?",Marc Touati,homepage,2024-05-12T19:57:15.549Z,77.0,0,189,112,
GxGyWm4Sy4Y,CARCASSONNE V PIA,CARCASSONNE XIII,homepage,2024-05-12T19:57:15.557Z,77.0,0,189,112,
0_A1MV--koY,"🐶Lioda, malinois et membre des forces spéciales 🪖 Le meilleur du monde de Jamy",Le Monde De Jamy,homepage,2024-05-12T19:57:15.565Z,77.0,0,189,112,
YkvUoVtWrl8,L’embellie du marché de l’immobilier ? - Parlons Immo,Sud Radio,homepage,2024-05-12T19:57:15.574Z,77.0,0,189,112,
lsGDJjZgt00,Louis Aliot annonce que Colombe travaillera au Centre communal daction sociale «dès juin»,Le Figaro Actualités,homepage,2024-05-12T19:57:15.585Z,77.0,0,189,112,
Hrui8mhcX5A,6 ans de vie à la ferme : FAQ,Alexandre Leroux,homepage,2024-05-12T19:57:15.593Z,77.0,0,189,112,
JtNEmsTa8ws,I go from banker to homeless...,La Vie,homepage,2024-05-12T19:57:15.603Z,77.0,0,189,112,
VBthKNMFrYs,Pourquoi le goût du Coca-Cola nest pas le même selon les pays ?,Le Parisien,homepage,2024-05-12T19:57:15.613Z,77.0,0,189,112,
Jyi7sHnFhpw,Jean dOrmesson : une leçon de vie avant sa mort,Real Life ▸ Portraits & Témoignages,homepage,2024-05-12T19:57:15.625Z,77.0,0,189,112,
qCdDpjZPREU,Jeff Daniels Shocks Kelly Clarkson With Moving Original Song Performance,The Kelly Clarkson Show,homepage,2024-05-12T19:57:15.635Z,77.0,0,189,112,
li3J_joE61E,Man Turns Massive Log into Amazing CANOE | Start to Finish Build by @OutbackMike,Quantum Tech HD,homepage,2024-05-12T19:57:15.644Z,77.0,0,189,112,
Yh8nD4vwm1M,Happy old age of an elderly couple in a mountain village far from civilization,Village Life in Mountains,homepage,2024-05-12T19:57:15.653Z,77.0,0,189,112,
x8QFLECBU6w,Retour en images sur le déplacement dans le Loiret avec Marion Maréchal et Guillaume Peltier 🇫🇷,Le Mouvement Conservateur,homepage,2024-05-12T19:57:15.663Z,77.0,0,189,112,
JXhRgwuQ2pg,Enquête - Votre téléphone vous écoute-t-il ?,TF1 INFO,homepage,2024-05-12T19:57:15.672Z,77.0,0,189,112,
Amaiz7J8UCg,Brigades des mers | Gendarmes en vigilance,Police Action,homepage,2024-05-12T19:57:15.681Z,77.0,0,189,112,
ndebc1HT8WE,When Footballers Show Respect,MonoFootball,homepage,2024-05-12T19:57:15.691Z,77.0,0,189,112,
jSLjtEp5LOs,"Européennes : Bardella loin devant, Hayer en difficulté, Glucksmann décolle - Ça Reste Entre Nous",Radio J,homepage,2024-05-12T19:57:15.699Z,77.0,0,189,112,
FAl2Rb6IG-k,RÉUSSIR UN BATAILLE - Permis 2024,CONDUITE ONLINE,homepage,2024-05-12T19:57:15.710Z,77.0,0,189,112,
fbE7BLpTS5M,"François Damiens se fait passer pour un cycliste, alors forcément...",Les caméras cachées de François Damiens,homepage,2024-05-12T19:57:15.720Z,77.0,0,189,112,
_DbY1odyEPc,Istanbul : un Boeing 767 se pose en urgence sur le ventre après une panne du train d’atterrissage,Le Parisien,homepage,2024-05-12T19:57:15.731Z,77.0,0,189,112,
cw2M7HgsLeU,Le populisme est-il toujours dactualité ?,Le Figaro,homepage,2024-05-12T19:57:15.739Z,77.0,0,189,112,
q1HUDOc-f2Y,Monastères : Ma Soeur est cheffe dentreprise | ARTE Regards | ARTE,ARTE,homepage,2024-05-12T19:57:15.750Z,77.0,0,189,112,
4w5gsXAX5fo,Marion Maréchal invitée de Ruth Elkrief et François Lenglet sur LCI,Marion Maréchal,homepage,2024-05-12T19:57:15.761Z,77.0,0,189,112,
v-awoN79RVI,La Russie balance tout sur Macron : l’humiliation totale ! (direct),FLORIAN PHILIPPOT,homepage,2024-05-12T19:57:15.770Z,77.0,0,189,112,
747xYKUZK0w,Opération « bain de foule » pour Marine Le Pen à la Journée des plantes à Bergères,L'Est éclair,homepage,2024-05-12T19:57:15.779Z,77.0,0,189,112,
5ddvpTnRFt0,Comment expliquer le succès du RN ? L’analyse d’Arnaud Benedetti,Le Figaro,homepage,2024-05-12T19:57:15.788Z,77.0,0,189,112,
ephY29klESA,Comment vivre simplement ? | Twist | ARTE,ARTE,homepage,2024-05-12T19:57:15.797Z,77.0,0,189,112,
PRKNhqcAh8w,🔴 DIRECT - Lintégrale de linterview de Jean-Marie Vilain et Béatrice Brugère sur RMC,RMC,homepage,2024-05-12T19:57:15.805Z,77.0,0,189,112,
Yr_IOEc7qk4,Le Pacha : lélite des forces sous-marines,Investigations et Enquêtes,homepage,2024-05-12T19:57:15.812Z,77.0,0,189,112,
LasfcCnjHWk,"Résumé : Les PÉPITES assurent, le BAYERN MUNICH redevient dauphin !",beIN SPORTS France,homepage,2024-05-12T19:57:15.818Z,77.0,0,189,112,
iLfzxnp5tqM,Un homme meurt à la rave party qui se tient dans le Maine-et-Loire,Le Parisien,homepage,2024-05-12T19:57:15.825Z,77.0,0,189,112,
IemYSANn8rs,La nouvelle révolution industrielle | ARTE,ARTE,homepage,2024-05-12T19:57:15.833Z,77.0,0,189,112,
sYjvGp0Hrjo,"Européennes : Valérie Hayer, le boulet des macronistes",Pure Politique,homepage,2024-05-12T19:57:15.839Z,77.0,0,189,112,
KHrq1gAHVCI,Flamme olympique : On donne autant dintérêt à la bande-annonce quau film » (Yann Moix),Europe 1,homepage,2024-05-12T19:57:15.845Z,77.0,0,189,112,
gVRPl7zs4Dc,Résumé : Diony ENVOIE quasiment Angers en Ligue 1,beIN SPORTS France,homepage,2024-05-12T19:57:15.854Z,77.0,0,189,112,
f88TeY_zAco,Paris : ces habitants privés « de lumière » à cause dun immeuble construit à 8m de leur fenêtre,Le Parisien,homepage,2024-05-12T19:57:15.861Z,77.0,0,189,112,
22oychr7adw,"La Grande-Motte, station balnéaire la plus verte dEurope !",Météo à la carte,homepage,2024-05-12T19:57:15.868Z,77.0,0,189,112,
qccNrOZPFoI,Face à Poutine - Le coup dessai (1/3) | ARTE,ARTE,homepage,2024-05-12T19:57:15.876Z,77.0,0,189,112,
_eqsKtbBMcA,Fusillade dans un commissariat de Paris : Une violence gratuite déraisonnable,Europe 1,homepage,2024-05-12T19:57:15.885Z,77.0,0,189,112,
HR_UZhz9dwQ,Européennes: Bardella a-t-il tué le match ?,Le Figaro,homepage,2024-05-12T19:57:15.892Z,77.0,0,189,112,
Shi9YaDlXH4,C🅰️NN🅰️BIS AUX PAYS-BAS : Qui fournit les coffee dAmsterdam ? Kassovitz enquête  - EP (6/10),francetv slash / enquêtes,homepage,2024-05-12T19:57:15.898Z,77.0,0,189,112,
8ZrfPaoYvug,La mafia Macron le traitre à la nation,Civicio,homepage,2024-05-12T19:57:15.904Z,77.0,0,189,112,
UcXKKYi30ds,"Guerre en Ukraine : une « bataille féroce » près de Kharkiv, des civils évacués",Le Parisien,homepage,2024-05-12T19:57:15.910Z,77.0,0,189,112,
mOoaSSMJ91M,La réponse de Jordan Bardella à Éric Dupond-Moretti : Il se comporte comme un chef de gang,Europe 1,homepage,2024-05-12T19:57:15.916Z,77.0,0,189,112,
TCfNLTJabto,"Islamisme, uniforme à Béziers et RN : linterview de Robert Ménard",Le Figaro,homepage,2024-05-12T19:57:15.922Z,77.0,0,189,112,
8oxkwwypeIc,RÉUSSIR UN CRÉNEAU - Permis 2024,CONDUITE ONLINE,homepage,2024-05-12T19:57:15.929Z,77.0,0,189,112,
jtJ_XJiV1qU,TENIR ET TOURNER LE VOLANT - Permis de conduire,PermisFamily,homepage,2024-05-12T19:57:15.939Z,77.0,0,189,112,
UpTVLf1UqKA,"[PODCAST] : Emmanuel, abusé par un prêtre pendant 7 ans",Le Parisien,homepage,2024-05-12T19:57:15.948Z,77.0,0,189,112,
5LAChNjtzqs,"Les lois, décrets et arrêtés les plus cons de l’histoire",RTL  ,homepage,2024-05-12T19:57:15.955Z,77.0,0,189,112,
v3tMSl6Fhfg,Européennes J-30 : le point de vue de Jérôme Fourquet,Le Figaro,homepage,2024-05-12T19:57:15.963Z,77.0,0,189,112,
HDqTPzQFEF8,"Renaud Van Ruymbeke, lun des plus célèbres magistrats de France, est décédé",Ouest-France,homepage,2024-05-12T19:57:15.969Z,77.0,0,189,112,
qnEj0QkAfnE,"Colombe, électrice du RN, poussée vers la sortie des Restaurants du Cœur : Jai honte de la France",Europe 1,homepage,2024-05-12T19:57:15.976Z,77.0,0,189,112,
x5tx85IJWFQ,Dissolution : Marion Maréchal accuse Bardella de mentir aux Français,Public Sénat,homepage,2024-05-12T19:57:15.984Z,77.0,0,189,112,
T6T_Vwa9csY,On ne plaisante pas avec lhumour - Le Billet de François Morel,France Inter,homepage,2024-05-12T19:57:16.056Z,77.0,0,189,112,
RltmnbOhSJQ,UN RAPPORT EXPLOSIF : ON A MIS DES SALARIÉS AU CHÔMAGE POUR RENDRE DES PDG TRÈS TRÈS RICHES,Le Média,homepage,2024-05-12T19:57:16.132Z,77.0,0,189,112,
z0KyG5RvS4U,Retour sur notre année 2023 ! - Saad Ben Show épisode # 129,Saad Ben Show,homepage,2024-05-12T19:57:16.212Z,77.0,0,189,112,
AMTU3qGFbrQ,Immigration : tensions en Irlande,France TV Londres,homepage,2024-05-12T19:57:16.284Z,77.0,0,189,112,
2ftxAbXMEOA,France Télévisions a-t-il peur de la victoire du RN aux élections européennes ?,CYRIL HANOUNA,homepage,2024-05-12T19:57:16.311Z,77.0,0,189,112,
PdDWHZ6T6XU,"Gaspard Proust : Sans Renaud, pas de Jul",Europe 1,homepage,2024-05-12T19:57:16.338Z,77.0,0,189,112,
u-XivQmG44I,"Daniel Feller, passe sa retraite en Tunisie à lhôtel en all inclusive ... pour 1.000 euros par mois",Studio30,homepage,2024-05-12T19:57:16.425Z,77.0,0,189,112,
MTmowrZDXEo,"Dernière audition de Jean-Pierre Farandou, PDG de la SNCF, au Sénat",Public Sénat,homepage,2024-05-12T19:57:16.824Z,77.0,0,189,112,
54Mm5aNh0Co,"ESPION DGSE: PRIS EN OTAGE EN LIBYE, SON AMI EST EXE.CUTÉ DEVANT LUI IL RACONTE SA MISSION EN DÉTAIL",LEGEND,homepage,2024-05-12T19:57:16.832Z,77.0,0,189,112,
qPPvaA59DQM,Listen 5 Minutes a Day and Your Life Will Completely Change | Pure Tibetan Healing Zen Sounds,Positive Energy Meditation Music,homepage,2024-05-12T19:57:16.839Z,77.0,0,189,112,
jYgZh1MbnFs,Its so delicious that you can cook it everyday! Top 🔝 5 recipes from Essen Rezepte!,Essen Recipes,homepage,2024-05-12T19:57:16.848Z,77.0,0,189,112,
eCcHimIwYos,ASSELINEAU interview intégrale EUROPE 1,François Asselineau,homepage,2024-05-12T19:57:16.856Z,77.0,0,189,112,
shT02qAndvU,Déficit public : le gouvernement dans l’embarras - C à vous - 26/03/2024,C à vous,homepage,2024-05-12T19:57:16.865Z,77.0,0,189,112,
XK4avRvOlV4,🔴 OLYMPIQUE TA MÈRE SUR LA CANEBIÈRE !,Gilbert Collard,homepage,2024-05-12T19:57:16.875Z,77.0,0,189,112,
G_k4Pt0iD34,Sénégal : 11 personnes blessées après la sortie de piste d’un avion au décollage,Le Parisien,homepage,2024-05-12T19:57:16.885Z,77.0,0,189,112,
e5H2YRLg_rU,Macron/Attal : vers une motion de censure et la chute du Gouvernement ?,Le Millénaire,homepage,2024-05-12T19:57:16.892Z,77.0,0,189,112,
9xvkbQMHE6A,Pourquoi les couples ne durent plus en France,Brandon Ray,homepage,2024-05-12T19:57:16.902Z,77.0,0,189,112,
CQ8wOnnZiEg,WHEN ZINEDINE ZIDANE MET LIONEL MESSI,adidas Football,homepage,2024-05-12T19:57:16.910Z,77.0,0,189,112,
9EwOATuxSo8,ET si la MEILLEURE AMBIANCE de 🇫🇷 ÉTAIT EN LIGUE 2 ? (et parti pour y rester ...),StaditoFootball,homepage,2024-05-12T19:57:16.919Z,77.0,0,189,112,
Tdj08ojp2OI,Conférence de Carlos Tavares à CentraleSupélec,Symposium CentraleSupélec,homepage,2024-05-12T19:57:16.929Z,77.0,0,189,112,
I-Pm7irlG54,Banlieues : pourquoi la France sest plantée ? | ATLAS,Explore Media,homepage,2024-05-12T19:57:16.938Z,77.0,0,189,112,
fpVJe-c59b8,"Audition de Patrick Pouyanné, PDG de TotalEnergies",Sénat,homepage,2024-05-12T19:57:16.947Z,77.0,0,189,112,
4-DYc0Rq8b4,Pharmaceutical companies create epidemics,Investigations et Enquêtes,homepage,2024-05-12T19:57:16.955Z,77.0,0,189,112,
y-PRxxiGYQk,Les MOTS qui ont DISPARU du DICTIONNAIRE,Athéna Sol,homepage,2024-05-12T19:57:16.965Z,77.0,0,189,112,
NqHohF8d1nw,"Travailler jusquà lindigestion, bienvenue dans les cuisines de MCDO - Documentaire complet",francetv slash / enquêtes,homepage,2024-05-12T19:57:16.973Z,77.0,0,189,112,
X3kj_WcL1II,Un salarié viré pour avoir mangé des mini-saucisses : un directeur de magasin Action donne son avis,RMC,homepage,2024-05-12T19:57:16.980Z,77.0,0,189,112,
pHwI6skL_oQ,"Akim Omiri : Gaza, liberté dexpression, et dédicace au mentor - Le tremplin jeune",France Inter,homepage,2024-05-12T19:57:16.988Z,77.0,0,189,112,
xkKd-vnnkcI,Le 8 mai 1945 - Karambolage - ARTE,Karambolage en français - ARTE,homepage,2024-05-12T19:57:16.996Z,77.0,0,189,112,
13eLidfZ7vY,"À Paris, un cortège néofasciste entre frictions avec les passants et obstacles à la presse",LeHuffPost,homepage,2024-05-12T19:57:17.004Z,77.0,0,189,112,
Jnd27elpwhs,Scandale des crèches la ministre prise la main dans le sac,Civicio,homepage,2024-05-12T19:57:17.012Z,77.0,0,189,112,
gpUwLfs8zog,À quoi ressemblait la crue de 1910 à Paris ?,Le Monde De Jamy,homepage,2024-05-12T19:57:17.019Z,77.0,0,189,112,
DFcorrzmcEE,Foreign Legion: for adventure and for France,Investigations et Enquêtes,homepage,2024-05-12T19:57:17.027Z,77.0,0,189,112,
WEla9inJtkY,"Pourquoi seulement 6,5% de la population vit là",HugoDécrypte - Grands formats,homepage,2024-05-12T19:57:17.035Z,77.0,0,189,112,
