url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
j4KQyiMJCSA,295.0,NA,homepage,2022-06-16T13:56:14.684Z,15.0,,Avin Yaduvanshi,0.0,10,5,
5iUVhGLLbXw,296.0,NA,homepage,2022-06-16T13:56:14.694Z,15.0,,Mastu,0.0,10,5,
-LlW0io5w30,297.0,NA,homepage,2022-06-16T13:56:14.706Z,15.0,,Montreux Comedy,0.0,10,5,
1ihoCPT6w2k,298.0,NA,homepage,2022-06-16T13:56:14.716Z,15.0,,CBS News,0.0,10,5,
hZfAcuXCx8s,299.0,NA,homepage,2022-06-16T13:56:14.726Z,15.0,,Sky News,0.0,10,5,
fonxN_pbsLc,300.0,NA,homepage,2022-06-16T13:56:14.735Z,15.0,,Global News,0.0,10,5,
DgiJES5JSgM,301.0,NA,homepage,2022-06-16T13:56:14.743Z,15.0,,Henry Tran,0.0,10,5,
TsP1BYECSKc,302.0,NA,homepage,2022-06-16T13:56:14.752Z,15.0,,C à vous,0.0,10,5,
ZGU2jhhwAl0,303.0,NA,homepage,2022-06-16T13:56:14.761Z,15.0,,TJump,0.0,10,5,
7ugyZ3XDRvk,304.0,NA,homepage,2022-06-16T13:56:14.769Z,15.0,,MSNBC,0.0,10,5,
fkU1BZ4JoI8,305.0,NA,homepage,2022-06-16T13:56:14.778Z,15.0,,Lucas Studio,0.0,10,5,
baRuxYrO1rE,306.0,NA,homepage,2022-06-16T13:56:14.787Z,15.0,,Kevin Tran L'Empereur,0.0,10,5,
p3NSMpuCuqE,307.0,NA,homepage,2022-06-16T13:56:14.796Z,15.0,,Fuze III,0.0,10,5,
6jfvQXCwoL8,308.0,NA,homepage,2022-06-16T13:56:14.807Z,15.0,,Lena Situations,0.0,10,5,
aX8Q3YUJrzw,309.0,NA,homepage,2022-06-16T13:56:14.816Z,15.0,,LCI,0.0,10,5,
doAJkDX2CpA,310.0,NA,homepage,2022-06-16T13:56:14.825Z,15.0,,Cute Baby,0.0,10,5,
0Qr7sP7G5RQ,311.0,NA,homepage,2022-06-16T13:56:14.835Z,15.0,,Marwa Loud,0.0,10,5,
GJIRZz9opnc,312.0,NA,homepage,2022-06-16T13:56:14.844Z,15.0,,Sora,0.0,10,5,
xpeXmRyKjSM,313.0,NA,homepage,2022-06-16T13:56:14.853Z,15.0,,MSNBC,0.0,10,5,
fZMggN9LLSI,314.0,NA,homepage,2022-06-16T13:56:14.861Z,15.0,,Michou,0.0,10,5,
5mGsgSv3yLs,315.0,NA,homepage,2022-06-16T13:56:14.872Z,15.0,,Lolywood,0.0,10,5,
hngcXZjNGlY,316.0,NA,homepage,2022-06-16T13:56:14.881Z,15.0,,PureTV,0.0,10,5,
Vt1lSuxNO3Q,317.0,NA,homepage,2022-06-16T13:56:14.889Z,15.0,,arrow Fandom,0.0,10,5,
RUIJ04QakYI,318.0,NA,homepage,2022-06-16T13:56:14.898Z,15.0,,Le Parisien,0.0,10,5,
sbriUP3Pp5s,319.0,NA,homepage,2022-06-16T13:56:14.906Z,15.0,,Roman Doduik,0.0,10,5,
p3O8RX_Ws4c,320.0,NA,homepage,2022-06-16T13:56:14.915Z,15.0,,✿ Kids Diana Show,0.0,10,5,
ZyCCWuO0mQo,321.0,NA,homepage,2022-06-16T13:56:14.924Z,15.0,,The Slow Mo Guys,0.0,10,5,
7S4EMZ8VqYw,322.0,NA,homepage,2022-06-16T13:56:14.932Z,15.0,,CNN,0.0,10,5,
niiiLDnuRgg,323.0,NA,homepage,2022-06-16T13:56:14.941Z,15.0,,Juju Fitcats,0.0,10,5,
gg5wWDe8pvA,324.0,NA,homepage,2022-06-16T13:56:14.952Z,15.0,,Pierre Croce Volume 2,0.0,10,5,
6Y6Hhb6TkEU,325.0,NA,homepage,2022-06-16T13:56:14.960Z,15.0,,ARK Invest,0.0,10,5,
V_hlBTEsI_E,326.0,NA,homepage,2022-06-16T13:56:14.969Z,15.0,,TF1,0.0,10,5,
TPz2BwbGqnk,327.0,NA,homepage,2022-06-16T13:56:14.977Z,15.0,,Touche pas à mon poste !,0.0,10,5,
xQ9jL-W2H7A,328.0,NA,homepage,2022-06-16T13:56:14.986Z,15.0,,✿ Kids Diana Show,0.0,10,5,
,329.0,NA,homepage,2022-06-16T13:56:14.996Z,15.0,,,0.0,10,5,
kEyaPOKRaZE,0.0,NA,homepage,2022-06-16T13:57:06.732Z,16.0,,Télé Matin,0.0,10,5,
fKRs3pJe1f8,1.0,NA,homepage,2022-06-16T13:57:06.749Z,16.0,,L'ÉQUIPE,0.0,10,5,
1GFkp4im9yU,2.0,NA,homepage,2022-06-16T13:57:06.771Z,16.0,,France Inter,0.0,10,5,
YdBuYhYOQFA,3.0,NA,homepage,2022-06-16T13:57:06.790Z,16.0,,Emerson Juliani - Músicas Antigas,0.0,10,5,
cKeToLg5UIY,4.0,NA,homepage,2022-06-16T13:57:06.800Z,16.0,,GeoBeats Animals,0.0,10,5,
_cuvD7kC-YY,5.0,NA,homepage,2022-06-16T13:57:06.808Z,16.0,,Up2School Bac,0.0,10,5,
a5bE-KFeA2o,6.0,NA,homepage,2022-06-16T13:57:06.817Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
Tbym_gyyaWE,7.0,NA,homepage,2022-06-16T13:57:06.827Z,16.0,,Huillam Daverec,0.0,10,5,
7-BmKyQjuPA,8.0,NA,homepage,2022-06-16T13:57:06.836Z,16.0,,LCP,0.0,10,5,
Kq28AKD3HWs,9.0,NA,homepage,2022-06-16T13:57:06.845Z,16.0,,BLING !,0.0,10,5,
bfmKtxZiB6I,10.0,NA,homepage,2022-06-16T13:57:06.854Z,16.0,,Grogu - Star Wars,0.0,10,5,
GanJulLz77Y,11.0,NA,homepage,2022-06-16T13:57:06.862Z,16.0,,Coffee Shop & Jazz Music,0.0,10,5,
bc7HLt9-IuA,12.0,NA,homepage,2022-06-16T13:57:06.869Z,16.0,,Lena Situations,0.0,10,5,
dxilIwFECIs,13.0,NA,homepage,2022-06-16T13:57:06.881Z,16.0,,L'ÉQUIPE,0.0,10,5,
8EwtTZ4n24I,14.0,NA,homepage,2022-06-16T13:57:06.890Z,16.0,,Pierre Croce,0.0,10,5,
1onBuWFzJMc,15.0,NA,homepage,2022-06-16T13:57:06.898Z,16.0,,Manga Trash,0.0,10,5,
OmKGn8C_q-4,16.0,NA,homepage,2022-06-16T13:57:06.914Z,16.0,,Mehdi Maïzi,0.0,10,5,
Vt0VMsH9ULY,17.0,NA,homepage,2022-06-16T13:57:06.928Z,16.0,,Trash Bandicoot,0.0,10,5,
qO4R6FcRYQE,18.0,NA,homepage,2022-06-16T13:57:06.941Z,16.0,,Souen,0.0,10,5,
1t0iJ7F_k9Q,19.0,NA,homepage,2022-06-16T13:57:06.949Z,16.0,,BANGTANTV,0.0,10,5,
eizMA9Nk-5Q,20.0,NA,homepage,2022-06-16T13:57:06.966Z,16.0,,Aminematue,0.0,10,5,
HYxAjLS87o0,21.0,NA,homepage,2022-06-16T13:57:06.982Z,16.0,,Chef Verrecchia,0.0,10,5,
g2-Dd51YL8o,22.0,NA,homepage,2022-06-16T13:57:06.992Z,16.0,,CHRIS,0.0,10,5,
GaKD7uPjmFA,23.0,NA,homepage,2022-06-16T13:57:07.004Z,16.0,,Netflix France,0.0,10,5,
xOMSBzdRoqw,24.0,NA,homepage,2022-06-16T13:57:07.012Z,16.0,,laulau77GCR,0.0,10,5,
9RU0-s6CAYg,25.0,NA,homepage,2022-06-16T13:57:07.022Z,16.0,,Automoto,0.0,10,5,
7_WWz2DSnT8,26.0,NA,homepage,2022-06-16T13:57:07.031Z,16.0,,HALIDONMUSIC,0.0,10,5,
A-WQway5rgc,27.0,NA,homepage,2022-06-16T13:57:07.040Z,16.0,,Boursorama,0.0,10,5,
-CVn3-3g_BI,28.0,NA,homepage,2022-06-16T13:57:07.048Z,16.0,,DORETDEPLATINE,0.0,10,5,
YqseTGOnzYg,29.0,NA,homepage,2022-06-16T13:57:07.056Z,16.0,,FailArmy,0.0,10,5,
OPpBavtgCas,30.0,NA,homepage,2022-06-16T13:57:07.065Z,16.0,,INA Politique,0.0,10,5,
4I25nV9hXGA,31.0,NA,homepage,2022-06-16T13:57:07.078Z,16.0,,Shakira,0.0,10,5,
NH-JByq7YmA,32.0,NA,homepage,2022-06-16T13:57:07.087Z,16.0,,TéléCrayon,0.0,10,5,
kptwPb-2yLo,33.0,NA,homepage,2022-06-16T13:57:07.096Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
jOMg-pc0xaI,34.0,NA,homepage,2022-06-16T13:57:07.105Z,16.0,,RCScaleAirplanes,0.0,10,5,
5B1fodn3gnU,35.0,NA,homepage,2022-06-16T13:57:07.113Z,16.0,,LGR,0.0,10,5,
mZLV0RhTMQE,36.0,NA,homepage,2022-06-16T13:57:07.125Z,16.0,,Top Khám Phá,0.0,10,5,
47WuSEqh94k,37.0,NA,homepage,2022-06-16T13:57:07.139Z,16.0,,RTL  ,0.0,10,5,
UPEU-my3vo8,38.0,NA,homepage,2022-06-16T13:57:07.153Z,16.0,,NantesUniv,0.0,10,5,
0YXwhfNk23E,39.0,NA,homepage,2022-06-16T13:57:07.171Z,16.0,,Seiji Igusa,0.0,10,5,
MYmUZmll1A0,40.0,NA,homepage,2022-06-16T13:57:07.183Z,16.0,,Sarah Lezito,0.0,10,5,
YNZtHW_VnuE,41.0,NA,homepage,2022-06-16T13:57:07.192Z,16.0,,Adrian Bordeianu,0.0,10,5,
WxduGqsmdqw,42.0,NA,homepage,2022-06-16T13:57:07.201Z,16.0,,"BLAST, Le souffle de l'info",0.0,10,5,
UWc0J3Nu1y4,43.0,NA,homepage,2022-06-16T13:57:07.217Z,16.0,,Inoxtag,0.0,10,5,
fOmqdz3iDoI,44.0,NA,homepage,2022-06-16T13:57:07.233Z,16.0,,La chaîne de Serge Faubert,0.0,10,5,
sT6qeNbmHB8,45.0,NA,homepage,2022-06-16T13:57:07.245Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
gGagPdT3L-s,46.0,NA,homepage,2022-06-16T13:57:07.257Z,16.0,,Yuu Mii,0.0,10,5,
0TUb_VBhM_Q,47.0,NA,homepage,2022-06-16T13:57:07.271Z,16.0,,GOTAGA,0.0,10,5,
_jwaMNLl1hU,48.0,NA,homepage,2022-06-16T13:57:07.281Z,16.0,,France Inter,0.0,10,5,
KbYgRXJmi6k,49.0,NA,homepage,2022-06-16T13:57:07.292Z,16.0,,2CELLOS,0.0,10,5,
3F25OxlUa-c,50.0,NA,homepage,2022-06-16T13:57:07.300Z,16.0,,Notre Monde,0.0,10,5,
_sI_Ps7JSEk,51.0,NA,homepage,2022-06-16T13:57:07.309Z,16.0,,Jazz and Blues Experience,0.0,10,5,
4_AJTgxBqpg,52.0,NA,homepage,2022-06-16T13:57:07.318Z,16.0,,MarcSSJ4,0.0,10,5,
dpcKOdUzEd0,53.0,NA,homepage,2022-06-16T13:57:07.326Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
0nUeIjPrsCM,54.0,NA,homepage,2022-06-16T13:57:07.334Z,16.0,,FailArmy,0.0,10,5,
PTruJ0yJkoI,55.0,NA,homepage,2022-06-16T13:57:07.342Z,16.0,,Musique Français Collection,0.0,10,5,
eoq23fpSJgc,56.0,NA,homepage,2022-06-16T13:57:07.350Z,16.0,,𝓬𝔂𝓬𝓪𝓷𝓸𝓸,0.0,10,5,
zlfCs8UPLFU,57.0,NA,homepage,2022-06-16T13:57:07.360Z,16.0,,RMC,0.0,10,5,
HSZDGOeIlxs,58.0,NA,homepage,2022-06-16T13:57:07.370Z,16.0,,L'Express,0.0,10,5,
zE-a5eqvlv8,59.0,NA,homepage,2022-06-16T13:57:07.379Z,16.0,,Deep Mood.,0.0,10,5,
ByFRmq05WvU,60.0,NA,homepage,2022-06-16T13:57:07.387Z,16.0,,Hedacademy,0.0,10,5,
eN_KycVILk8,61.0,NA,homepage,2022-06-16T13:57:07.396Z,16.0,,Théâtre & n_2BO,0.0,10,5,
rCKDTnL93cA,62.0,NA,homepage,2022-06-16T13:57:07.405Z,16.0,,Faites entrer l’accusé - Officielle,0.0,10,5,
wDyCxoO6P9c,63.0,NA,homepage,2022-06-16T13:57:07.413Z,16.0,,Enigma758,0.0,10,5,
UnF7AjPOWR8,64.0,NA,homepage,2022-06-16T13:57:07.420Z,16.0,,Ina Chansons,0.0,10,5,
DfTbXjBwHow,65.0,NA,homepage,2022-06-16T13:57:07.428Z,16.0,,The Lincoln Project,0.0,10,5,
N3XQ7TuRpXw,66.0,NA,homepage,2022-06-16T13:57:07.435Z,16.0,,Jean Massiet Replay,0.0,10,5,
Sjx2PKOL6Lc,67.0,NA,homepage,2022-06-16T13:57:07.445Z,16.0,,Country Music Collection,0.0,10,5,
g9S2JrvftrY,68.0,NA,homepage,2022-06-16T13:57:07.454Z,16.0,,SQUEEZIE,0.0,10,5,
dWFkvsrLFa8,69.0,NA,homepage,2022-06-16T13:57:07.463Z,16.0,,TYT Investigates,0.0,10,5,
xTY0SlyVfCQ,70.0,NA,homepage,2022-06-16T13:57:07.472Z,16.0,,Ghibli Piano Music,0.0,10,5,
jDnZqYmS4JY,71.0,NA,homepage,2022-06-16T13:57:07.481Z,16.0,,HerodoteVideos,0.0,10,5,
pjjoiJPjWz8,72.0,NA,homepage,2022-06-16T13:57:07.491Z,16.0,,SPICA LIFE,0.0,10,5,
e5kPWI3d8gA,73.0,NA,homepage,2022-06-16T13:57:07.500Z,16.0,,Quotidien,0.0,10,5,
K0Xt3fIHB84,74.0,NA,homepage,2022-06-16T13:57:07.508Z,16.0,,Hibouq - Livres audio,0.0,10,5,
5qap5aO4i9A,75.0,NA,homepage,2022-06-16T13:57:07.516Z,16.0,,Lofi Girl,0.0,10,5,
T4-rIvTEe3g,76.0,NA,homepage,2022-06-16T13:57:07.523Z,16.0,,Score 90,0.0,10,5,
ibyheHLw2So,77.0,NA,homepage,2022-06-16T13:57:07.531Z,16.0,,RTS - Radio Télévision Suisse,0.0,10,5,
E2esNobLmDo,78.0,NA,homepage,2022-06-16T13:57:07.538Z,16.0,,TOP HIT MUSIC,0.0,10,5,
vPExE0mkLjQ,79.0,NA,homepage,2022-06-16T13:57:07.547Z,16.0,,sLlorca TV,0.0,10,5,
OsnvvhfnHUw,80.0,NA,homepage,2022-06-16T13:57:07.556Z,16.0,,Mr Bean,0.0,10,5,
Tb2jnYn3ho4,81.0,NA,homepage,2022-06-16T13:57:07.563Z,16.0,,Rock Ultimate,0.0,10,5,
F7S76vLLzMk,82.0,NA,homepage,2022-06-16T13:57:07.571Z,16.0,,Thinkerview,0.0,10,5,
nr075e4En8E,83.0,NA,homepage,2022-06-16T13:57:07.578Z,16.0,,Avec Marie,0.0,10,5,
lVxawLsN48s,84.0,NA,homepage,2022-06-16T13:57:07.589Z,16.0,,Kendji Girac,0.0,10,5,
edW8XGN7MN4,85.0,NA,homepage,2022-06-16T13:57:07.601Z,16.0,,L'ÉQUIPE,0.0,10,5,
c2gdDhD_Nb4,86.0,NA,homepage,2022-06-16T13:57:07.611Z,16.0,,Les Guignols,0.0,10,5,
hJWhhpH8SBY,87.0,NA,homepage,2022-06-16T13:57:07.622Z,16.0,,alimusicien,0.0,10,5,
m6GYF6R8ueQ,88.0,NA,homepage,2022-06-16T13:57:07.630Z,16.0,,David Blondeau,0.0,10,5,
5P58_ougrhY,89.0,NA,homepage,2022-06-16T13:57:07.638Z,16.0,,Odilon Huamani,0.0,10,5,
KsPu6OcmdQU,90.0,NA,homepage,2022-06-16T13:57:07.646Z,16.0,,Top Khám Phá,0.0,10,5,
an8ZcPXxYLA,91.0,NA,homepage,2022-06-16T13:57:07.654Z,16.0,,La Vie de Jésus,0.0,10,5,
9r6NI9m_IxM,92.0,NA,homepage,2022-06-16T13:57:07.661Z,16.0,,Elton John,0.0,10,5,
HRPKsEPmn80,93.0,NA,homepage,2022-06-16T13:57:07.677Z,16.0,,Le Parisien,0.0,10,5,
a4jSanwdEj0,94.0,NA,homepage,2022-06-16T13:57:07.691Z,16.0,,JAZZ & BLUES,0.0,10,5,
7H7ZzB-fWUg,95.0,NA,homepage,2022-06-16T13:57:07.701Z,16.0,,Le Monde à L'Envers,0.0,10,5,
rv6HffhzaAE,96.0,NA,homepage,2022-06-16T13:57:07.709Z,16.0,,France Culture,0.0,10,5,
RG9TMn1FJzc,97.0,NA,homepage,2022-06-16T13:57:07.718Z,16.0,,BBC,0.0,10,5,
qQzdAsjWGPg,98.0,NA,homepage,2022-06-16T13:57:07.727Z,16.0,,Frank Sinatra,0.0,10,5,
ttDsJiXj1D8,99.0,NA,homepage,2022-06-16T13:57:07.738Z,16.0,,Afrique Média,0.0,10,5,
dzsuE5ugxf4,100.0,NA,homepage,2022-06-16T13:57:07.746Z,16.0,,Shakira,0.0,10,5,
SoN8LY1GrQA,101.0,NA,homepage,2022-06-16T13:57:07.755Z,16.0,,Best Of JDG Twitch,0.0,10,5,
NR1z1u0BmdQ,102.0,NA,homepage,2022-06-16T13:57:07.765Z,16.0,,Cafe De Anatolia LIVE,0.0,10,5,
ADqb-Osjbfc,103.0,NA,homepage,2022-06-16T13:57:07.773Z,16.0,,Le Monde,0.0,10,5,
WQIqSjbFHr8,104.0,NA,homepage,2022-06-16T13:57:07.789Z,16.0,,SOFT ROCK MUSIC,0.0,10,5,
iOAbBdlWgz0,105.0,NA,homepage,2022-06-16T13:57:07.801Z,16.0,,LCI,0.0,10,5,
HqHttJo3NZ4,106.0,NA,homepage,2022-06-16T13:57:07.812Z,16.0,,Télé VHS,0.0,10,5,
D3eiSWBeEuE,107.0,NA,homepage,2022-06-16T13:57:07.846Z,16.0,,Vogue France,0.0,10,5,
B4h5-9ziMTM,108.0,NA,homepage,2022-06-16T13:57:07.858Z,16.0,,DJ JMLSF,0.0,10,5,
16PMgh-bLjE,109.0,NA,homepage,2022-06-16T13:57:07.867Z,16.0,,FactFile,0.0,10,5,
UY0O53IqaVY,110.0,NA,homepage,2022-06-16T13:57:07.876Z,16.0,,ARTE,0.0,10,5,
o26qoCYLdS8,111.0,NA,homepage,2022-06-16T13:57:07.885Z,16.0,,Cafe Music BGM channel,0.0,10,5,
oerRDDPMFD0,112.0,NA,homepage,2022-06-16T13:57:07.893Z,16.0,,Origines Media,0.0,10,5,
DhuYcCcKqAI,113.0,NA,homepage,2022-06-16T13:57:07.905Z,16.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,10,5,
AmMnx0fMlyg,114.0,NA,homepage,2022-06-16T13:57:07.914Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
lWA2pjMjpBs,115.0,NA,homepage,2022-06-16T13:57:07.923Z,16.0,,Rihanna,0.0,10,5,
eaNj76vkqOY,116.0,NA,homepage,2022-06-16T13:57:07.932Z,16.0,,Montreux Comedy,0.0,10,5,
db2rhB49IGo,117.0,NA,homepage,2022-06-16T13:57:07.940Z,16.0,,Espace des sciences,0.0,10,5,
dktX4u44n4M,118.0,NA,homepage,2022-06-16T13:57:07.963Z,16.0,,MSNBC,0.0,10,5,
ktMlWTd8cak,119.0,NA,homepage,2022-06-16T13:57:07.975Z,16.0,,Karolina Protsenko Violin,0.0,10,5,
TDAK-0oaf3c,120.0,NA,homepage,2022-06-16T13:57:07.985Z,16.0,,Musica La Vida.,0.0,10,5,
xyH_MRJ1C0s,121.0,NA,homepage,2022-06-16T13:57:07.994Z,16.0,,INA Politique,0.0,10,5,
WWxLjAqSM18,122.0,NA,homepage,2022-06-16T13:57:08.005Z,16.0,,FailArmy,0.0,10,5,
f44IQb5Igtc,123.0,NA,homepage,2022-06-16T13:57:08.014Z,16.0,,mr bundesteam,0.0,10,5,
vMLk_T0PPbk,124.0,NA,homepage,2022-06-16T13:57:08.023Z,16.0,,Black Eyed Peas,0.0,10,5,
AfzhfvBCrYQ,125.0,NA,homepage,2022-06-16T13:57:08.036Z,16.0,,Thinkerview,0.0,10,5,
SFxIqjSoZ94,126.0,NA,homepage,2022-06-16T13:57:08.059Z,16.0,,France Inter,0.0,10,5,
pILCn6VO_RU,127.0,NA,homepage,2022-06-16T13:57:08.069Z,16.0,,NFL,0.0,10,5,
8tgK7sbgw5Y,128.0,NA,homepage,2022-06-16T13:57:08.078Z,16.0,,Bandes Annonces Cinéma,0.0,10,5,
2gV7bia5ixE,129.0,NA,homepage,2022-06-16T13:57:08.086Z,16.0,,AIR TV - 100% aviation,0.0,10,5,
-NYrsa1rcOw,130.0,NA,homepage,2022-06-16T13:57:08.098Z,16.0,,LCI,0.0,10,5,
4i--jCilG8E,131.0,NA,homepage,2022-06-16T13:57:08.107Z,16.0,,Ravnskjold,0.0,10,5,
EveWWX3fB2M,132.0,NA,homepage,2022-06-16T13:57:08.115Z,16.0,,"BLAST, Le souffle de l'info",0.0,10,5,
NM0LeiUw5d4,133.0,NA,homepage,2022-06-16T13:57:08.124Z,16.0,,Top Khám Phá,0.0,10,5,
y8trd3gjJt0,134.0,NA,homepage,2022-06-16T13:57:08.133Z,16.0,,Farruko,0.0,10,5,
MIEBE20Dd3E,135.0,NA,homepage,2022-06-16T13:57:08.149Z,16.0,,France Inter,0.0,10,5,
T1L6Oc_hvCk,136.0,NA,homepage,2022-06-16T13:57:08.163Z,16.0,,SOFT ROCK MUSIC,0.0,10,5,
ayWizCiU-tM,137.0,NA,homepage,2022-06-16T13:57:08.175Z,16.0,,Popcorn,0.0,10,5,
jSWFkGY6O-0,138.0,NA,homepage,2022-06-16T13:57:08.185Z,16.0,,Monsieur Phi,0.0,10,5,
0D_lRyuprE8,139.0,NA,homepage,2022-06-16T13:57:08.194Z,16.0,,France Culture,0.0,10,5,
OPf0YbXqDm0,140.0,NA,homepage,2022-06-16T13:57:08.205Z,16.0,,Mark Ronson,0.0,10,5,
RzzSb25YkB0,141.0,NA,homepage,2022-06-16T13:57:08.214Z,16.0,,PBS NewsHour,0.0,10,5,
yVKC22BuV1w,142.0,NA,homepage,2022-06-16T13:57:08.223Z,16.0,,FilmsActu,0.0,10,5,
4R7aMuv1nOg,143.0,NA,homepage,2022-06-16T13:57:08.233Z,16.0,,Mediapart,0.0,10,5,
8I_BsWTTRX8,144.0,NA,homepage,2022-06-16T13:57:08.250Z,16.0,,Acoustic Songs Collection,0.0,10,5,
XnitQYkYYcw,145.0,NA,homepage,2022-06-16T13:57:08.265Z,16.0,,FailArmy,0.0,10,5,
55OjGyt3Yyg,146.0,NA,homepage,2022-06-16T13:57:08.276Z,16.0,,C à vous,0.0,10,5,
xgy0rW0oaFI,147.0,NA,homepage,2022-06-16T13:57:08.287Z,16.0,,Jean-Marc Jancovici,0.0,10,5,
N5_huaN1mGk,148.0,NA,homepage,2022-06-16T13:57:08.298Z,16.0,,CANAL+,0.0,10,5,
6JPF5k__8S4,149.0,NA,homepage,2022-06-16T13:57:08.309Z,16.0,,Livre Noir,0.0,10,5,
Sx1RgCjmvfg,150.0,NA,homepage,2022-06-16T13:57:08.317Z,16.0,,Norah Jones,0.0,10,5,
t2Q4hAQ4fEw,151.0,NA,homepage,2022-06-16T13:57:08.325Z,16.0,,PAUL McCARTNEY,0.0,10,5,
Fgb3qyWXZm0,152.0,NA,homepage,2022-06-16T13:57:08.334Z,16.0,,Lagu Pre Studio,0.0,10,5,
CD_dJ9iutdc,153.0,NA,homepage,2022-06-16T13:57:08.344Z,16.0,,Le Parisien,0.0,10,5,
dWtG6DFFb1E,154.0,NA,homepage,2022-06-16T13:57:08.354Z,16.0,,Le Monde,0.0,10,5,
ExRmE93aLHc,155.0,NA,homepage,2022-06-16T13:57:08.364Z,16.0,,Touche pas à mon poste !,0.0,10,5,
Ac7I79m0mks,156.0,NA,homepage,2022-06-16T13:57:08.373Z,16.0,,Chanson Française,0.0,10,5,
UeZOqv4k6H8,157.0,NA,homepage,2022-06-16T13:57:08.383Z,16.0,,The Daily Show with Trevor Noah,0.0,10,5,
fBjmafbXfzE,158.0,NA,homepage,2022-06-16T13:57:08.392Z,16.0,,"BLAST, Le souffle de l'info",0.0,10,5,
Z-Nwo-ypKtM,159.0,NA,homepage,2022-06-16T13:57:08.401Z,16.0,,franceinfo,0.0,10,5,
z_B5WT_vOs0,160.0,NA,homepage,2022-06-16T13:57:08.413Z,16.0,,SQUEEZIE,0.0,10,5,
IGkdvnuqsIs,161.0,NA,homepage,2022-06-16T13:57:08.423Z,16.0,,Candy Music Room,0.0,10,5,
KQ6zr6kCPj8,162.0,NA,homepage,2022-06-16T13:57:08.431Z,16.0,,LMFAOVEVO,0.0,10,5,
TOsDdOFwQRo,163.0,NA,homepage,2022-06-16T13:57:08.442Z,16.0,,Dargor Lord,0.0,10,5,
N2DglZjKvBU,164.0,NA,homepage,2022-06-16T13:57:08.451Z,16.0,,b a y a b a s,0.0,10,5,
X8Ttlq5XRVg,165.0,NA,homepage,2022-06-16T13:57:08.460Z,16.0,,Slimane,0.0,10,5,
4no36RMWFME,166.0,NA,homepage,2022-06-16T13:57:08.473Z,16.0,,Classic Rock Music,0.0,10,5,
AOJzHwhvWnQ,167.0,NA,homepage,2022-06-16T13:57:08.481Z,16.0,,LIMIT,0.0,10,5,
64xNugjI6jc,168.0,NA,homepage,2022-06-16T13:57:08.489Z,16.0,,CNRS,0.0,10,5,
vDYP6AKw8bk,169.0,NA,homepage,2022-06-16T13:57:08.498Z,16.0,,Fluidified,0.0,10,5,
EpXajdbn2KY,170.0,NA,homepage,2022-06-16T13:57:08.506Z,16.0,,"BLAST, Le souffle de l'info",0.0,10,5,
EYGvfGyqDDY,171.0,NA,homepage,2022-06-16T13:57:08.514Z,16.0,,aurelien barrau,0.0,10,5,
CAzGhTi8Rm4,172.0,NA,homepage,2022-06-16T13:57:08.523Z,16.0,,Les Guignols,0.0,10,5,
oUlyVO5G5Go,173.0,NA,homepage,2022-06-16T13:57:08.534Z,16.0,,Acoustic Greatest Hits.,0.0,10,5,
rjDy1s29Y1I,174.0,NA,homepage,2022-06-16T13:57:08.542Z,16.0,,France Inter,0.0,10,5,
9sLiQ7DKJ2g,175.0,NA,homepage,2022-06-16T13:57:08.556Z,16.0,,Popcorn,0.0,10,5,
eCWUyDLw2y8,176.0,NA,homepage,2022-06-16T13:57:08.566Z,16.0,,Music Memory,0.0,10,5,
U1_y0VB6xgI,177.0,NA,homepage,2022-06-16T13:57:08.575Z,16.0,,C à vous,0.0,10,5,
vTkUlqFqWpc,178.0,NA,homepage,2022-06-16T13:57:08.583Z,16.0,,JAZZ & BLUES,0.0,10,5,
5Uz9MdM3KZ8,179.0,NA,homepage,2022-06-16T13:57:08.593Z,16.0,,Livre Noir,0.0,10,5,
_zScs9cYWsw,180.0,NA,homepage,2022-06-16T13:57:08.601Z,16.0,,minyu 민유,0.0,10,5,
4C2w5uMTvRY,181.0,NA,homepage,2022-06-16T13:57:08.609Z,16.0,,Best Instrumental,0.0,10,5,
Kw22t4zG2h0,182.0,NA,homepage,2022-06-16T13:57:08.618Z,16.0,,VA Plus,0.0,10,5,
biYX8RMl0RY,183.0,NA,homepage,2022-06-16T13:57:08.626Z,16.0,,France Inter,0.0,10,5,
wXULGkTS2qY,184.0,NA,homepage,2022-06-16T13:57:08.634Z,16.0,,Sud Radio,0.0,10,5,
aCHCPuUMkXg,185.0,NA,homepage,2022-06-16T13:57:08.645Z,16.0,,52 minutes,0.0,10,5,
LCZQZMpfAWE,186.0,NA,homepage,2022-06-16T13:57:08.654Z,16.0,,Jean-Marc Jancovici,0.0,10,5,
NT6PxR6HYWI,187.0,NA,homepage,2022-06-16T13:57:08.663Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
HHThM1Rkz-o,188.0,NA,homepage,2022-06-16T13:57:08.671Z,16.0,,France Culture,0.0,10,5,
