url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
GaKD7uPjmFA,16.0,NA,homepage,2022-06-16T11:13:09.645Z,9.0,,Netflix France,0.0,6,3,
g2-Dd51YL8o,17.0,NA,homepage,2022-06-16T11:13:09.658Z,9.0,,CHRIS,0.0,6,3,
niiiLDnuRgg,18.0,NA,homepage,2022-06-16T11:13:09.671Z,9.0,,Juju Fitcats,0.0,6,3,
MqMVfqxzc_A,19.0,NA,homepage,2022-06-16T11:13:09.682Z,9.0,,GQ France,0.0,6,3,
U_4IrammcVA,20.0,NA,homepage,2022-06-16T11:13:09.695Z,9.0,,Peachpetal Studios!,0.0,6,3,
YOsVpoe5tzY,21.0,NA,homepage,2022-06-16T11:13:09.707Z,9.0,,Maya,0.0,6,3,
34v8_SyaFuE,22.0,NA,homepage,2022-06-16T11:13:09.718Z,9.0,,SPICA LIFE,0.0,6,3,
UeZOqv4k6H8,23.0,NA,homepage,2022-06-16T11:13:09.733Z,9.0,,The Daily Show with Trevor Noah,0.0,6,3,
7j9n6upbrew,24.0,NA,homepage,2022-06-16T11:13:09.746Z,9.0,,ناشر الخير,0.0,6,3,
mAPG18zNtXk,25.0,NA,homepage,2022-06-16T11:13:09.760Z,9.0,,PowerfulJRE,0.0,6,3,
Q3VEn6wcDx4,26.0,NA,homepage,2022-06-16T11:13:09.771Z,9.0,,RptimaoTV,0.0,6,3,
Fz7HmgPJQak,27.0,NA,homepage,2022-06-16T11:13:09.785Z,9.0,,Netflix,0.0,6,3,
3dObh-JKk-w,28.0,NA,homepage,2022-06-16T11:13:09.797Z,9.0,,You Suck At Cooking,0.0,6,3,
kgx4WGK0oNU,29.0,NA,homepage,2022-06-16T11:13:09.813Z,9.0,,阿鲍Abao,0.0,6,3,
ipB6P1uzNYM,30.0,NA,homepage,2022-06-16T11:13:09.839Z,9.0,,James Hoffmann,0.0,6,3,
eFlTg4WUWDs,31.0,NA,homepage,2022-06-16T11:13:09.899Z,9.0,,Le Parisien,0.0,6,3,
,32.0,NA,homepage,2022-06-16T11:13:09.930Z,9.0,,,0.0,6,3,
q-7AaGLpcG4,0.0,NA,homepage,2022-06-16T11:13:14.796Z,10.0,,Barista Mentor,0.0,6,3,
34v8_SyaFuE,1.0,NA,homepage,2022-06-16T11:13:14.819Z,10.0,,SPICA LIFE,0.0,6,3,
xrUt1_lZoQk,2.0,NA,homepage,2022-06-16T11:13:14.830Z,10.0,,Global Cycling Network,0.0,6,3,
K-Kz7bo5tKE,3.0,NA,homepage,2022-06-16T11:13:14.840Z,10.0,,Spect,0.0,6,3,
4GL8pFKxmpQ,4.0,NA,homepage,2022-06-16T11:13:14.849Z,10.0,,Andrea van Niekerk,0.0,6,3,
QJ1Xcv-fAGU,5.0,NA,homepage,2022-06-16T11:13:14.859Z,10.0,,Mashup par HugoDécrypte,0.0,6,3,
uYFdxbXNNTk,6.0,NA,homepage,2022-06-16T11:13:14.867Z,10.0,,Brandon Butch,0.0,6,3,
O9YnLFrM7Fs,7.0,NA,homepage,2022-06-16T11:13:14.878Z,10.0,,James Hoffmann,0.0,6,3,
OmKGn8C_q-4,8.0,NA,homepage,2022-06-16T11:13:14.886Z,10.0,,Mehdi Maïzi,0.0,6,3,
bc7HLt9-IuA,9.0,NA,homepage,2022-06-16T11:13:14.895Z,10.0,,Lena Situations,0.0,6,3,
Re5QPKoA5qE,10.0,NA,homepage,2022-06-16T11:13:14.909Z,10.0,,Studio Bagel,0.0,6,3,
MqMVfqxzc_A,11.0,NA,homepage,2022-06-16T11:13:14.920Z,10.0,,GQ France,0.0,6,3,
1onBuWFzJMc,12.0,NA,homepage,2022-06-16T11:13:14.929Z,10.0,,Manga Trash,0.0,6,3,
eizMA9Nk-5Q,13.0,NA,homepage,2022-06-16T11:13:14.939Z,10.0,,Aminematue,0.0,6,3,
eaNj76vkqOY,14.0,NA,homepage,2022-06-16T11:13:14.948Z,10.0,,Montreux Comedy,0.0,6,3,
Vt0VMsH9ULY,15.0,NA,homepage,2022-06-16T11:13:14.956Z,10.0,,Trash Bandicoot,0.0,6,3,
HYxAjLS87o0,16.0,NA,homepage,2022-06-16T11:13:14.965Z,10.0,,Chef Verrecchia,0.0,6,3,
ySAQLB2QGQ0,17.0,NA,homepage,2022-06-16T11:13:14.974Z,10.0,,Lacrem TV,0.0,6,3,
8EwtTZ4n24I,18.0,NA,homepage,2022-06-16T11:13:14.982Z,10.0,,Pierre Croce,0.0,6,3,
GaKD7uPjmFA,19.0,NA,homepage,2022-06-16T11:13:14.991Z,10.0,,Netflix France,0.0,6,3,
qwUEyMbtDlE,20.0,NA,homepage,2022-06-16T11:13:14.999Z,10.0,,RiriGoFast,0.0,6,3,
m6fex9DzxWc,21.0,NA,homepage,2022-06-16T11:13:15.008Z,10.0,,Simply Tech,0.0,6,3,
mAPG18zNtXk,22.0,NA,homepage,2022-06-16T11:13:15.017Z,10.0,,PowerfulJRE,0.0,6,3,
_rMZt292mJc,23.0,NA,homepage,2022-06-16T11:13:15.027Z,10.0,,Relax Music,0.0,6,3,
PTO-RyZikm0,24.0,NA,homepage,2022-06-16T11:13:15.036Z,10.0,,ARTE,0.0,6,3,
vsvWTPSDTYg,25.0,NA,homepage,2022-06-16T11:13:15.045Z,10.0,,Yes vous aime,0.0,6,3,
LyfoLne15ts,26.0,NA,homepage,2022-06-16T11:13:15.054Z,10.0,,Terry Films,0.0,6,3,
Cz9OOtcI_Qs,27.0,NA,homepage,2022-06-16T11:13:15.065Z,10.0,,Pongfinity,0.0,6,3,
B_tTymvDWXk,28.0,NA,homepage,2022-06-16T11:13:15.074Z,10.0,,TED-Ed,0.0,6,3,
W86cTIoMv2U,29.0,NA,homepage,2022-06-16T11:13:15.082Z,10.0,,BBC,0.0,6,3,
U_4IrammcVA,30.0,NA,homepage,2022-06-16T11:13:15.091Z,10.0,,Peachpetal Studios!,0.0,6,3,
eFlTg4WUWDs,31.0,NA,homepage,2022-06-16T11:13:15.099Z,10.0,,Le Parisien,0.0,6,3,
,32.0,NA,homepage,2022-06-16T11:13:15.108Z,10.0,,,0.0,6,3,
KKuhZfMIJ4w,0.0,NA,homepage,2022-06-16T11:13:20.589Z,11.0,,Justin Tse,0.0,6,3,
AI4ynXzkSQo,1.0,NA,homepage,2022-06-16T11:13:20.640Z,11.0,,James Hoffmann,0.0,6,3,
eFlTg4WUWDs,2.0,NA,homepage,2022-06-16T11:13:20.688Z,11.0,,Le Parisien,0.0,6,3,
w49OQ5aNa8M,3.0,NA,homepage,2022-06-16T11:13:20.737Z,11.0,,Mcfly et Carlito la chaîne secondaire,0.0,6,3,
4GL8pFKxmpQ,4.0,NA,homepage,2022-06-16T11:13:20.781Z,11.0,,Andrea van Niekerk,0.0,6,3,
eIU8uAR-TJM,5.0,NA,homepage,2022-06-16T11:13:20.823Z,11.0,,TKHD,0.0,6,3,
mAPG18zNtXk,6.0,NA,homepage,2022-06-16T11:13:20.861Z,11.0,,PowerfulJRE,0.0,6,3,
xrUt1_lZoQk,7.0,NA,homepage,2022-06-16T11:13:20.878Z,11.0,,Global Cycling Network,0.0,6,3,
OmKGn8C_q-4,8.0,NA,homepage,2022-06-16T11:13:20.890Z,11.0,,Mehdi Maïzi,0.0,6,3,
bc7HLt9-IuA,9.0,NA,homepage,2022-06-16T11:13:20.899Z,11.0,,Lena Situations,0.0,6,3,
eizMA9Nk-5Q,10.0,NA,homepage,2022-06-16T11:13:20.907Z,11.0,,Aminematue,0.0,6,3,
ySAQLB2QGQ0,11.0,NA,homepage,2022-06-16T11:13:20.914Z,11.0,,Lacrem TV,0.0,6,3,
eaNj76vkqOY,12.0,NA,homepage,2022-06-16T11:13:20.922Z,11.0,,Montreux Comedy,0.0,6,3,
GaKD7uPjmFA,13.0,NA,homepage,2022-06-16T11:13:20.930Z,11.0,,Netflix France,0.0,6,3,
MqMVfqxzc_A,14.0,NA,homepage,2022-06-16T11:13:20.938Z,11.0,,GQ France,0.0,6,3,
1onBuWFzJMc,15.0,NA,homepage,2022-06-16T11:13:20.945Z,11.0,,Manga Trash,0.0,6,3,
HYxAjLS87o0,16.0,NA,homepage,2022-06-16T11:13:20.953Z,11.0,,Chef Verrecchia,0.0,6,3,
Vt0VMsH9ULY,17.0,NA,homepage,2022-06-16T11:13:20.961Z,11.0,,Trash Bandicoot,0.0,6,3,
qp19qVg-PDY,18.0,NA,homepage,2022-06-16T11:13:20.968Z,11.0,,Konbini,0.0,6,3,
8EwtTZ4n24I,19.0,NA,homepage,2022-06-16T11:13:20.976Z,11.0,,Pierre Croce,0.0,6,3,
5Vxjyz9DZ6k,20.0,NA,homepage,2022-06-16T11:13:20.984Z,11.0,,The Swedish Investor,0.0,6,3,
pyTHNeRAFwo,21.0,NA,homepage,2022-06-16T11:13:20.991Z,11.0,,Ethan Chlebowski,0.0,6,3,
5l4uGv9Tg28,22.0,NA,homepage,2022-06-16T11:13:20.999Z,11.0,,OBF,0.0,6,3,
0YuOFw0llRs,23.0,NA,homepage,2022-06-16T11:13:21.007Z,11.0,,Kevin O'Leary,0.0,6,3,
_rMZt292mJc,24.0,NA,homepage,2022-06-16T11:13:21.015Z,11.0,,Relax Music,0.0,6,3,
rnGlZYcn0Z4,25.0,NA,homepage,2022-06-16T11:13:21.023Z,11.0,,HBO Max,0.0,6,3,
vQVTNscQY0c,26.0,NA,homepage,2022-06-16T11:13:21.030Z,11.0,,European Coffee Trip,0.0,6,3,
U_4IrammcVA,27.0,NA,homepage,2022-06-16T11:13:21.039Z,11.0,,Peachpetal Studios!,0.0,6,3,
m6fex9DzxWc,28.0,NA,homepage,2022-06-16T11:13:21.047Z,11.0,,Simply Tech,0.0,6,3,
qwUEyMbtDlE,29.0,NA,homepage,2022-06-16T11:13:21.055Z,11.0,,RiriGoFast,0.0,6,3,
Fz7HmgPJQak,30.0,NA,homepage,2022-06-16T11:13:21.063Z,11.0,,Netflix,0.0,6,3,
8cIqLvJz8VM,31.0,NA,homepage,2022-06-16T11:13:21.072Z,11.0,,James Hoffmann,0.0,6,3,
,32.0,NA,homepage,2022-06-16T11:13:21.081Z,11.0,,,0.0,6,3,
EcB5aQ4wj8s,,NA,regular,2022-06-16T11:13:29.407Z,,,James Hoffmann,5022.365306203221,7,4,
DVDferqCuxY,,NA,proposal,2022-06-16T11:13:31.259Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
ckQRBhTxgNA,,NA,proposal,2022-06-16T11:13:31.914Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
tbujpfPEpKM,,NA,proposal,2022-06-16T11:13:31.931Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
KArQ3mBzWC4,,NA,proposal,2022-06-16T11:13:31.951Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
j805qJJajmM,,NA,proposal,2022-06-16T11:13:31.961Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
Pbel051H7-s,,NA,proposal,2022-06-16T11:13:31.969Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
Nvlh8Bh-QQA,,NA,proposal,2022-06-16T11:13:31.979Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
RP1BH1AiwoQ,,NA,proposal,2022-06-16T11:13:31.989Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
gIxEkX_2kt8,,NA,proposal,2022-06-16T11:13:32.005Z,,,Deep Dive with Ali Abdaal ,0.0,7,4,EcB5aQ4wj8s
3hLyDVgkUJY,,NA,proposal,2022-06-16T11:13:32.020Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
93waR1jzoLA,,NA,proposal,2022-06-16T11:13:32.030Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
JT5Rz3QV74g,,NA,proposal,2022-06-16T11:13:32.039Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
_DwZV17bek4,,NA,proposal,2022-06-16T11:13:32.048Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
DlaEwef6MTg,,NA,proposal,2022-06-16T11:13:32.057Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
lrRdRxAqMHc,,NA,proposal,2022-06-16T11:13:32.066Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
7mIcIVCnTrY,,NA,proposal,2022-06-16T11:13:32.080Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
Z-iNAyu-ejo,,NA,proposal,2022-06-16T11:13:32.093Z,,,Tom Scott plus,0.0,7,4,EcB5aQ4wj8s
yqgKlqAUM9g,,NA,proposal,2022-06-16T11:13:32.107Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
kEZZCQTSSAg,,NA,proposal,2022-06-16T11:13:32.119Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
6LGeBcUZ9YA,,NA,proposal,2022-06-16T11:13:32.127Z,,,James Hoffmann,0.0,7,4,EcB5aQ4wj8s
L4t7UDCz9Sk,0.0,NA,homepage,2022-06-16T11:13:36.695Z,12.0,,James Hoffmann,0.0,8,4,
PTO-RyZikm0,1.0,NA,homepage,2022-06-16T11:13:36.758Z,12.0,,ARTE,0.0,8,4,
wtt60PcEWX4,2.0,NA,homepage,2022-06-16T11:13:36.817Z,12.0,,Hanbit Cho,0.0,8,4,
ogEn9_HqICg,3.0,NA,homepage,2022-06-16T11:13:36.853Z,12.0,,Frank sans C,0.0,8,4,
njDfsltbZWE,4.0,NA,homepage,2022-06-16T11:13:36.881Z,12.0,,Guppy Thammavongsa,0.0,8,4,
qnPWFGyRpRc,5.0,NA,homepage,2022-06-16T11:13:36.926Z,12.0,,Mister V,0.0,8,4,
r6WZuLKOa6k,6.0,NA,homepage,2022-06-16T11:13:36.948Z,12.0,,Noah Kagan,0.0,8,4,
LyfoLne15ts,7.0,NA,homepage,2022-06-16T11:13:36.961Z,12.0,,Terry Films,0.0,8,4,
bc7HLt9-IuA,8.0,NA,homepage,2022-06-16T11:13:36.970Z,12.0,,Lena Situations,0.0,8,4,
OmKGn8C_q-4,9.0,NA,homepage,2022-06-16T11:13:36.980Z,12.0,,Mehdi Maïzi,0.0,8,4,
GaKD7uPjmFA,10.0,NA,homepage,2022-06-16T11:13:36.989Z,12.0,,Netflix France,0.0,8,4,
eizMA9Nk-5Q,11.0,NA,homepage,2022-06-16T11:13:36.997Z,12.0,,Aminematue,0.0,8,4,
MqMVfqxzc_A,12.0,NA,homepage,2022-06-16T11:13:37.005Z,12.0,,GQ France,0.0,8,4,
HYxAjLS87o0,13.0,NA,homepage,2022-06-16T11:13:37.020Z,12.0,,Chef Verrecchia,0.0,8,4,
dxilIwFECIs,14.0,NA,homepage,2022-06-16T11:13:37.034Z,12.0,,L'ÉQUIPE,0.0,8,4,
qp19qVg-PDY,15.0,NA,homepage,2022-06-16T11:13:37.044Z,12.0,,Konbini,0.0,8,4,
8EwtTZ4n24I,16.0,NA,homepage,2022-06-16T11:13:37.053Z,12.0,,Pierre Croce,0.0,8,4,
1onBuWFzJMc,17.0,NA,homepage,2022-06-16T11:13:37.061Z,12.0,,Manga Trash,0.0,8,4,
ySAQLB2QGQ0,18.0,NA,homepage,2022-06-16T11:13:37.072Z,12.0,,Lacrem TV,0.0,8,4,
Vt0VMsH9ULY,19.0,NA,homepage,2022-06-16T11:13:37.089Z,12.0,,Trash Bandicoot,0.0,8,4,
qwUEyMbtDlE,20.0,NA,homepage,2022-06-16T11:13:37.106Z,12.0,,RiriGoFast,0.0,8,4,
fp-IhIJ79M4,21.0,NA,homepage,2022-06-16T11:13:37.116Z,12.0,,Beardbrand,0.0,8,4,
1TsFkuypesw,22.0,NA,homepage,2022-06-16T11:13:37.126Z,12.0,,TheoBabac,0.0,8,4,
Q3VEn6wcDx4,23.0,NA,homepage,2022-06-16T11:13:37.137Z,12.0,,RptimaoTV,0.0,8,4,
ndAlzoq0FfI,24.0,NA,homepage,2022-06-16T11:13:37.146Z,12.0,,Simply Tech,0.0,8,4,
B_tTymvDWXk,25.0,NA,homepage,2022-06-16T11:13:37.155Z,12.0,,TED-Ed,0.0,8,4,
W86cTIoMv2U,26.0,NA,homepage,2022-06-16T11:13:37.166Z,12.0,,BBC,0.0,8,4,
5l4uGv9Tg28,27.0,NA,homepage,2022-06-16T11:13:37.176Z,12.0,,OBF,0.0,8,4,
I8uStVXNf0M,28.0,NA,homepage,2022-06-16T11:13:37.184Z,12.0,,James Hoffmann,0.0,8,4,
NS-FUQvWFu4,29.0,NA,homepage,2022-06-16T11:13:37.194Z,12.0,,Anes Tina,0.0,8,4,
bhZzI3kbjDs,30.0,NA,homepage,2022-06-16T11:13:37.208Z,12.0,,Complex,0.0,8,4,
6TJkdiFFGZk,31.0,NA,homepage,2022-06-16T11:13:37.221Z,12.0,,Petites Observations Automobiles,0.0,8,4,
,32.0,NA,homepage,2022-06-16T11:13:37.231Z,12.0,,,0.0,8,4,
EX5hcbzZCow,0.0,NA,homepage,2022-06-16T11:13:42.181Z,13.0,,Holland,0.0,8,4,
aTFsBqhpLes,1.0,NA,homepage,2022-06-16T11:13:42.222Z,13.0,,James Hoffmann,0.0,8,4,
Q3VEn6wcDx4,2.0,NA,homepage,2022-06-16T11:13:42.235Z,13.0,,RptimaoTV,0.0,8,4,
qwUEyMbtDlE,3.0,NA,homepage,2022-06-16T11:13:42.247Z,13.0,,RiriGoFast,0.0,8,4,
njDfsltbZWE,4.0,NA,homepage,2022-06-16T11:13:42.257Z,13.0,,Guppy Thammavongsa,0.0,8,4,
wtt60PcEWX4,5.0,NA,homepage,2022-06-16T11:13:42.268Z,13.0,,Hanbit Cho,0.0,8,4,
0YuOFw0llRs,6.0,NA,homepage,2022-06-16T11:13:42.278Z,13.0,,Kevin O'Leary,0.0,8,4,
SVGGf-DhvFM,7.0,NA,homepage,2022-06-16T11:13:42.287Z,13.0,,GQ France,0.0,8,4,
OmKGn8C_q-4,8.0,NA,homepage,2022-06-16T11:13:42.295Z,13.0,,Mehdi Maïzi,0.0,8,4,
eizMA9Nk-5Q,9.0,NA,homepage,2022-06-16T11:13:42.303Z,13.0,,Aminematue,0.0,8,4,
bc7HLt9-IuA,10.0,NA,homepage,2022-06-16T11:13:42.311Z,13.0,,Lena Situations,0.0,8,4,
MqMVfqxzc_A,11.0,NA,homepage,2022-06-16T11:13:42.319Z,13.0,,GQ France,0.0,8,4,
HYxAjLS87o0,12.0,NA,homepage,2022-06-16T11:13:42.331Z,13.0,,Chef Verrecchia,0.0,8,4,
eaNj76vkqOY,13.0,NA,homepage,2022-06-16T11:13:42.341Z,13.0,,Montreux Comedy,0.0,8,4,
qp19qVg-PDY,14.0,NA,homepage,2022-06-16T11:13:42.349Z,13.0,,Konbini,0.0,8,4,
ySAQLB2QGQ0,15.0,NA,homepage,2022-06-16T11:13:42.357Z,13.0,,Lacrem TV,0.0,8,4,
8EwtTZ4n24I,16.0,NA,homepage,2022-06-16T11:13:42.365Z,13.0,,Pierre Croce,0.0,8,4,
GaKD7uPjmFA,17.0,NA,homepage,2022-06-16T11:13:42.373Z,13.0,,Netflix France,0.0,8,4,
Vt0VMsH9ULY,18.0,NA,homepage,2022-06-16T11:13:42.381Z,13.0,,Trash Bandicoot,0.0,8,4,
1onBuWFzJMc,19.0,NA,homepage,2022-06-16T11:13:42.388Z,13.0,,Manga Trash,0.0,8,4,
ndAlzoq0FfI,20.0,NA,homepage,2022-06-16T11:13:42.396Z,13.0,,Simply Tech,0.0,8,4,
bQA9b4UoZv8,21.0,NA,homepage,2022-06-16T11:13:42.404Z,13.0,,Quantum Tech HD,0.0,8,4,
L_6SAsypMNM,22.0,NA,homepage,2022-06-16T11:13:42.412Z,13.0,,Throttle House,0.0,8,4,
NS-FUQvWFu4,23.0,NA,homepage,2022-06-16T11:13:42.419Z,13.0,,Anes Tina,0.0,8,4,
5Vxjyz9DZ6k,24.0,NA,homepage,2022-06-16T11:13:42.427Z,13.0,,The Swedish Investor,0.0,8,4,
L4t7UDCz9Sk,25.0,NA,homepage,2022-06-16T11:13:42.435Z,13.0,,James Hoffmann,0.0,8,4,
nL_epl2rnxE,26.0,NA,homepage,2022-06-16T11:13:42.443Z,13.0,,SPICA LIFE,0.0,8,4,
YqseTGOnzYg,27.0,NA,homepage,2022-06-16T11:13:42.453Z,13.0,,FailArmy,0.0,8,4,
W86cTIoMv2U,28.0,NA,homepage,2022-06-16T11:13:42.463Z,13.0,,BBC,0.0,8,4,
BpwDFKFkpOY,29.0,NA,homepage,2022-06-16T11:13:42.470Z,13.0,,리플레이LEEPLAY,0.0,8,4,
IJwbdOAvaCQ,30.0,NA,homepage,2022-06-16T11:13:42.478Z,13.0,,Brut,0.0,8,4,
-5i-iCUOmc0,31.0,NA,homepage,2022-06-16T11:13:42.486Z,13.0,,Brandon William,0.0,8,4,
,32.0,NA,homepage,2022-06-16T11:13:42.493Z,13.0,,,0.0,8,4,
L4t7UDCz9Sk,0.0,NA,homepage,2022-06-16T11:13:47.569Z,14.0,,James Hoffmann,0.0,8,4,
5Vxjyz9DZ6k,1.0,NA,homepage,2022-06-16T11:13:47.611Z,14.0,,The Swedish Investor,0.0,8,4,
qBa-geRTVwE,2.0,NA,homepage,2022-06-16T11:13:47.624Z,14.0,,Better Ideas,0.0,8,4,
bhZzI3kbjDs,3.0,NA,homepage,2022-06-16T11:13:47.633Z,14.0,,Complex,0.0,8,4,
njDfsltbZWE,4.0,NA,homepage,2022-06-16T11:13:47.641Z,14.0,,Guppy Thammavongsa,0.0,8,4,
6TJkdiFFGZk,5.0,NA,homepage,2022-06-16T11:13:47.649Z,14.0,,Petites Observations Automobiles,0.0,8,4,
KYzkBBEv4AU,6.0,NA,homepage,2022-06-16T11:13:47.657Z,14.0,,Dr. Eric Berg DC,0.0,8,4,
mai7N8wkrZE,7.0,NA,homepage,2022-06-16T11:13:47.665Z,14.0,,CNBC International,0.0,8,4,
bc7HLt9-IuA,8.0,NA,homepage,2022-06-16T11:13:47.674Z,14.0,,Lena Situations,0.0,8,4,
OmKGn8C_q-4,9.0,NA,homepage,2022-06-16T11:13:47.682Z,14.0,,Mehdi Maïzi,0.0,8,4,
HYxAjLS87o0,10.0,NA,homepage,2022-06-16T11:13:47.689Z,14.0,,Chef Verrecchia,0.0,8,4,
eaNj76vkqOY,11.0,NA,homepage,2022-06-16T11:13:47.697Z,14.0,,Montreux Comedy,0.0,8,4,
eizMA9Nk-5Q,12.0,NA,homepage,2022-06-16T11:13:47.705Z,14.0,,Aminematue,0.0,8,4,
MqMVfqxzc_A,13.0,NA,homepage,2022-06-16T11:13:47.714Z,14.0,,GQ France,0.0,8,4,
8EwtTZ4n24I,14.0,NA,homepage,2022-06-16T11:13:47.722Z,14.0,,Pierre Croce,0.0,8,4,
qp19qVg-PDY,15.0,NA,homepage,2022-06-16T11:13:47.730Z,14.0,,Konbini,0.0,8,4,
ySAQLB2QGQ0,16.0,NA,homepage,2022-06-16T11:13:47.738Z,14.0,,Lacrem TV,0.0,8,4,
Vt0VMsH9ULY,17.0,NA,homepage,2022-06-16T11:13:47.745Z,14.0,,Trash Bandicoot,0.0,8,4,
GaKD7uPjmFA,18.0,NA,homepage,2022-06-16T11:13:47.754Z,14.0,,Netflix France,0.0,8,4,
1onBuWFzJMc,19.0,NA,homepage,2022-06-16T11:13:47.762Z,14.0,,Manga Trash,0.0,8,4,
o89zET46VtM,20.0,NA,homepage,2022-06-16T11:13:47.771Z,14.0,,Psivewri,0.0,8,4,
bel4uNC6wlg,21.0,NA,homepage,2022-06-16T11:13:47.779Z,14.0,,KinoCheck Action,0.0,8,4,
3IyL23WSTrM,22.0,NA,homepage,2022-06-16T11:13:47.786Z,14.0,,Filth,0.0,8,4,
IvoLWbU9NwM,23.0,NA,homepage,2022-06-16T11:13:47.794Z,14.0,,PokerStars,0.0,8,4,
pzAYPLetuPE,24.0,NA,homepage,2022-06-16T11:13:47.801Z,14.0,,VICE Asia,0.0,8,4,
1wnUuWvN6oo,25.0,NA,homepage,2022-06-16T11:13:47.810Z,14.0,,Tim Dessaint,0.0,8,4,
_rMZt292mJc,26.0,NA,homepage,2022-06-16T11:13:47.818Z,14.0,,Relax Music,0.0,8,4,
nL_epl2rnxE,27.0,NA,homepage,2022-06-16T11:13:47.826Z,14.0,,SPICA LIFE,0.0,8,4,
Dy7fc6wbINU,28.0,NA,homepage,2022-06-16T11:13:47.833Z,14.0,,Live With Creativity,0.0,8,4,
I8uStVXNf0M,29.0,NA,homepage,2022-06-16T11:13:47.841Z,14.0,,James Hoffmann,0.0,8,4,
ndAlzoq0FfI,30.0,NA,homepage,2022-06-16T11:13:47.849Z,14.0,,Simply Tech,0.0,8,4,
NS-FUQvWFu4,31.0,NA,homepage,2022-06-16T11:13:47.857Z,14.0,,Anes Tina,0.0,8,4,
,32.0,NA,homepage,2022-06-16T11:13:47.864Z,14.0,,,0.0,8,4,
ttps://www.youtube.com/shorts/IW8j1nNe5xk,,NA,regular,2022-06-16T11:13:55.377Z,,,,4644.13391716874,9,5,
sOxBgiMM96E,0.0,NA,homepage,2022-06-16T11:15:41.598Z,15.0,,ms_pam_a_cake official,0.0,10,5,
xb3IxAr4RCo,1.0,NA,homepage,2022-06-16T11:15:41.636Z,15.0,,James Hoffmann,0.0,10,5,
ndAlzoq0FfI,2.0,NA,homepage,2022-06-16T11:15:41.660Z,15.0,,Simply Tech,0.0,10,5,
2tM1LFFxeKg,3.0,NA,homepage,2022-06-16T11:15:41.671Z,15.0,,TED-Ed,0.0,10,5,
YOsVpoe5tzY,4.0,NA,homepage,2022-06-16T11:15:41.679Z,15.0,,Maya,0.0,10,5,
8t-WyYcpEDE,5.0,NA,homepage,2022-06-16T11:15:41.687Z,15.0,,Doobydobap,0.0,10,5,
TKYZTbyQQHY,6.0,NA,homepage,2022-06-16T11:15:41.695Z,15.0,,FitnessFAQs,0.0,10,5,
U_4IrammcVA,7.0,NA,homepage,2022-06-16T11:15:41.703Z,15.0,,Peachpetal Studios!,0.0,10,5,
bc7HLt9-IuA,8.0,NA,homepage,2022-06-16T11:15:41.711Z,15.0,,Lena Situations,0.0,10,5,
OmKGn8C_q-4,9.0,NA,homepage,2022-06-16T11:15:41.719Z,15.0,,Mehdi Maïzi,0.0,10,5,
eaNj76vkqOY,10.0,NA,homepage,2022-06-16T11:15:41.728Z,15.0,,Montreux Comedy,0.0,10,5,
MqMVfqxzc_A,11.0,NA,homepage,2022-06-16T11:15:41.736Z,15.0,,GQ France,0.0,10,5,
VanfqmgAcF4,12.0,NA,homepage,2022-06-16T11:15:41.746Z,15.0,,Au Bord de l'Assiette,0.0,10,5,
eizMA9Nk-5Q,13.0,NA,homepage,2022-06-16T11:15:41.755Z,15.0,,Aminematue,0.0,10,5,
1onBuWFzJMc,14.0,NA,homepage,2022-06-16T11:15:41.763Z,15.0,,Manga Trash,0.0,10,5,
GaKD7uPjmFA,15.0,NA,homepage,2022-06-16T11:15:41.772Z,15.0,,Netflix France,0.0,10,5,
ySAQLB2QGQ0,16.0,NA,homepage,2022-06-16T11:15:41.779Z,15.0,,Lacrem TV,0.0,10,5,
qp19qVg-PDY,17.0,NA,homepage,2022-06-16T11:15:41.787Z,15.0,,Konbini,0.0,10,5,
HYxAjLS87o0,18.0,NA,homepage,2022-06-16T11:15:41.795Z,15.0,,Chef Verrecchia,0.0,10,5,
Vt0VMsH9ULY,19.0,NA,homepage,2022-06-16T11:15:41.803Z,15.0,,Trash Bandicoot,0.0,10,5,
nL_epl2rnxE,20.0,NA,homepage,2022-06-16T11:15:41.811Z,15.0,,SPICA LIFE,0.0,10,5,
