url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
F7S76vLLzMk,137.0,NA,homepage,2022-06-16T14:50:29.765Z,15.0,,Thinkerview,0.0,10,5,
h42g4BsCQD8,138.0,NA,homepage,2022-06-16T14:50:29.778Z,15.0,,Sirocco Records,0.0,10,5,
e5kPWI3d8gA,139.0,NA,homepage,2022-06-16T14:50:29.791Z,15.0,,Quotidien,0.0,10,5,
oerRDDPMFD0,140.0,NA,homepage,2022-06-16T14:50:29.826Z,15.0,,Origines Media,0.0,10,5,
Dx9YqFIXqjM,141.0,NA,homepage,2022-06-16T14:50:29.846Z,15.0,,Documentaire Société,0.0,10,5,
IRyJe-0Uie0,142.0,NA,homepage,2022-06-16T14:50:29.877Z,15.0,,Musictag,0.0,10,5,
WWxLjAqSM18,143.0,NA,homepage,2022-06-16T14:50:29.917Z,15.0,,FailArmy,0.0,10,5,
TOsDdOFwQRo,144.0,NA,homepage,2022-06-16T14:50:29.938Z,15.0,,Dargor Lord,0.0,10,5,
XH0R8r8-fSk,145.0,NA,homepage,2022-06-16T14:50:29.969Z,15.0,,Monsieur Phi,0.0,10,5,
VloVRVD3CKI,146.0,NA,homepage,2022-06-16T14:50:30.002Z,15.0,,Notre Monde,0.0,10,5,
4fezP875xOQ,147.0,NA,homepage,2022-06-16T14:50:30.034Z,15.0,,HALIDONMUSIC,0.0,10,5,
NT6PxR6HYWI,148.0,NA,homepage,2022-06-16T14:50:30.061Z,15.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
bc7HLt9-IuA,149.0,NA,homepage,2022-06-16T14:50:30.096Z,15.0,,Lena Situations,0.0,10,5,
OiTS0uZa7LU,150.0,NA,homepage,2022-06-16T14:50:30.123Z,15.0,,ARTE,0.0,10,5,
SFxIqjSoZ94,151.0,NA,homepage,2022-06-16T14:50:30.146Z,15.0,,France Inter,0.0,10,5,
3YXiNjBgdQg,152.0,NA,homepage,2022-06-16T14:50:30.167Z,15.0,,Trap Cloudx,0.0,10,5,
8ui9umU0C2g,153.0,NA,homepage,2022-06-16T14:50:30.196Z,15.0,,Manchester Orchestra,0.0,10,5,
nWXRX7qGYQA,154.0,NA,homepage,2022-06-16T14:50:30.213Z,15.0,,Ina Clash TV,0.0,10,5,
N5_huaN1mGk,155.0,NA,homepage,2022-06-16T14:50:30.233Z,15.0,,CANAL+,0.0,10,5,
U1_y0VB6xgI,156.0,NA,homepage,2022-06-16T14:50:30.251Z,15.0,,C à vous,0.0,10,5,
xgoNSNnfvZM,157.0,NA,homepage,2022-06-16T14:50:30.273Z,15.0,,Classic Rock Hits,0.0,10,5,
RzzSb25YkB0,158.0,NA,homepage,2022-06-16T14:50:30.298Z,15.0,,PBS NewsHour,0.0,10,5,
PLLiyOWg1HY,159.0,NA,homepage,2022-06-16T14:50:30.315Z,15.0,,Sud Radio,0.0,10,5,
HqHttJo3NZ4,160.0,NA,homepage,2022-06-16T14:50:30.336Z,15.0,,Télé VHS,0.0,10,5,
9TNFgIr2fKI,161.0,NA,homepage,2022-06-16T14:50:30.366Z,15.0,,Bonne musique,0.0,10,5,
Q0DIGFyESic,162.0,NA,homepage,2022-06-16T14:50:30.401Z,15.0,,Koffi Lossa,0.0,10,5,
Dj6h0OqUjzY,163.0,NA,homepage,2022-06-16T14:50:30.424Z,15.0,,"BLAST, Le souffle de l'info",0.0,10,5,
rnIQFI1pYLM,164.0,NA,homepage,2022-06-16T14:50:30.442Z,15.0,,CosmicSkeptic,0.0,10,5,
MIEBE20Dd3E,165.0,NA,homepage,2022-06-16T14:50:30.464Z,15.0,,France Inter,0.0,10,5,
DhuYcCcKqAI,166.0,NA,homepage,2022-06-16T14:50:30.484Z,15.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,10,5,
cagdM8dshE8,167.0,NA,homepage,2022-06-16T14:50:30.502Z,15.0,,Mashup par HugoDécrypte,0.0,10,5,
ADqb-Osjbfc,168.0,NA,homepage,2022-06-16T14:50:30.523Z,15.0,,Le Monde,0.0,10,5,
mugo2Z5oRoo,169.0,NA,homepage,2022-06-16T14:50:30.695Z,15.0,,Food Story,0.0,10,5,
CAzGhTi8Rm4,170.0,NA,homepage,2022-06-16T14:50:30.893Z,15.0,,Les Guignols,0.0,10,5,
UY0O53IqaVY,171.0,NA,homepage,2022-06-16T14:50:30.912Z,15.0,,ARTE,0.0,10,5,
h-PfBxoMq_4,172.0,NA,homepage,2022-06-16T14:50:30.933Z,15.0,,Relaxing Jazz Piano,0.0,10,5,
igAKsbF5Tqw,173.0,NA,homepage,2022-06-16T14:50:30.964Z,15.0,,Linguisticae,0.0,10,5,
_rme0DhCr30,174.0,NA,homepage,2022-06-16T14:50:31.004Z,15.0,,TVC News Nigeria,0.0,10,5,
HiRSdr88OUs,175.0,NA,homepage,2022-06-16T14:50:31.027Z,15.0,,Mr Bean,0.0,10,5,
ExRmE93aLHc,176.0,NA,homepage,2022-06-16T14:50:31.046Z,15.0,,Touche pas à mon poste !,0.0,10,5,
fAU6sufkh-Y,177.0,NA,homepage,2022-06-16T14:50:31.062Z,15.0,,DJ JMLSF,0.0,10,5,
Sx1RgCjmvfg,178.0,NA,homepage,2022-06-16T14:50:31.074Z,15.0,,Norah Jones,0.0,10,5,
nF5dH1ngQtE,179.0,NA,homepage,2022-06-16T14:50:31.086Z,15.0,,WIND MUSIC,0.0,10,5,
HUf8ySs_4WU,180.0,NA,homepage,2022-06-16T14:50:31.100Z,15.0,,Mediapart,0.0,10,5,
vqd_lrblWow,181.0,NA,homepage,2022-06-16T14:50:31.116Z,15.0,,SLICE FR,0.0,10,5,
VTzmZom5fsg,182.0,NA,homepage,2022-06-16T14:50:31.133Z,15.0,,Juste Milieu.,0.0,10,5,
-NygAeU9sr8,183.0,NA,homepage,2022-06-16T14:50:31.154Z,15.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
W47q_ocDjE8,184.0,NA,homepage,2022-06-16T14:50:31.166Z,15.0,,Music Brokers,0.0,10,5,
9739TmPorpE,185.0,NA,homepage,2022-06-16T14:50:31.179Z,15.0,,Deep Mixes,0.0,10,5,
i_RQKug3yWQ,186.0,NA,homepage,2022-06-16T14:50:31.196Z,15.0,,ÉLUCID,0.0,10,5,
EYGvfGyqDDY,187.0,NA,homepage,2022-06-16T14:50:31.208Z,15.0,,aurelien barrau,0.0,10,5,
4C2w5uMTvRY,188.0,NA,homepage,2022-06-16T14:50:31.222Z,15.0,,Best Instrumental,0.0,10,5,
HHThM1Rkz-o,189.0,NA,homepage,2022-06-16T14:50:31.244Z,15.0,,France Culture,0.0,10,5,
DGwmD5wY0AM,190.0,NA,homepage,2022-06-16T14:50:31.263Z,15.0,,C à vous,0.0,10,5,
uCi5aB4fclE,191.0,NA,homepage,2022-06-16T14:50:31.283Z,15.0,,imineo Documentaires,0.0,10,5,
e8QtsyNXvFg,192.0,NA,homepage,2022-06-16T14:50:31.297Z,15.0,,Goldenland,0.0,10,5,
7H7ZzB-fWUg,193.0,NA,homepage,2022-06-16T14:50:31.314Z,15.0,,Le Monde à L'Envers,0.0,10,5,
vTkUlqFqWpc,194.0,NA,homepage,2022-06-16T14:50:31.335Z,15.0,,JAZZ & BLUES,0.0,10,5,
RXEEEb4Nj_8,195.0,NA,homepage,2022-06-16T14:50:31.353Z,15.0,,The Choucroute Garage,0.0,10,5,
SV4IK7yC56Y,196.0,NA,homepage,2022-06-16T14:50:31.372Z,15.0,,On n'est pas couché,0.0,10,5,
xfgBijPAR6s,197.0,NA,homepage,2022-06-16T14:50:31.396Z,15.0,,Ru Deep Radio,0.0,10,5,
6_o8EwK-m7o,198.0,NA,homepage,2022-06-16T14:50:31.414Z,15.0,,Le Monde,0.0,10,5,
cLqLAqfexkc,199.0,NA,homepage,2022-06-16T14:50:31.436Z,15.0,,Just Riadh,0.0,10,5,
FQVwrMnYYsA,200.0,NA,homepage,2022-06-16T14:50:31.499Z,15.0,,Vilebrequin,0.0,10,5,
9TGlc0Fufgk,201.0,NA,homepage,2022-06-16T14:50:31.695Z,15.0,,"Musique Relaxante - Méditation, Dormir et Berceuse",0.0,10,5,
9GGuJjnlk2o,202.0,NA,homepage,2022-06-16T14:50:31.708Z,15.0,,Les Clochards Célestes,0.0,10,5,
jf3rbKwdF7U,203.0,NA,homepage,2022-06-16T14:50:31.726Z,15.0,,מֶלֶךְ מְלָכִים,0.0,10,5,
t0Q2otsqC4I,204.0,NA,homepage,2022-06-16T14:50:31.743Z,15.0,,WB Kids,0.0,10,5,
P-Cly2fOoas,205.0,NA,homepage,2022-06-16T14:50:31.761Z,15.0,,Téléfoot,0.0,10,5,
Cz9OOtcI_Qs,206.0,NA,homepage,2022-06-16T14:50:31.772Z,15.0,,Pongfinity,0.0,10,5,
6oAdJjzXQS8,207.0,NA,homepage,2022-06-16T14:50:31.783Z,15.0,,OCB Relax Music,0.0,10,5,
3r9vJI5OiV8,208.0,NA,homepage,2022-06-16T14:50:31.807Z,15.0,,Naps Officiel,0.0,10,5,
3XhVEpSOyTc,209.0,NA,homepage,2022-06-16T14:50:31.820Z,15.0,,Acoustic Greatest Hits.,0.0,10,5,
RblKrqhbpH8,210.0,NA,homepage,2022-06-16T14:50:31.843Z,15.0,,ABC News (Australia),0.0,10,5,
f44IQb5Igtc,211.0,NA,homepage,2022-06-16T14:50:31.863Z,15.0,,mr bundesteam,0.0,10,5,
XnitQYkYYcw,212.0,NA,homepage,2022-06-16T14:50:31.882Z,15.0,,FailArmy,0.0,10,5,
64w77MJExWY,213.0,NA,homepage,2022-06-16T14:50:31.895Z,15.0,,Les Guignols,0.0,10,5,
p9gpouZp2QA,214.0,NA,homepage,2022-06-16T14:50:31.907Z,15.0,,Miracle Music,0.0,10,5,
5D8KR6_wPU0,215.0,NA,homepage,2022-06-16T14:50:31.926Z,15.0,,Acoustic Greatest Hits.,0.0,10,5,
HSZDGOeIlxs,216.0,NA,homepage,2022-06-16T14:50:31.940Z,15.0,,L'Express,0.0,10,5,
oEmvfTeZ3XY,217.0,NA,homepage,2022-06-16T14:50:31.955Z,15.0,,Midnight Whiskey,0.0,10,5,
x6qOmdi-URc,218.0,NA,homepage,2022-06-16T14:50:31.968Z,15.0,,TV5MONDE Info,0.0,10,5,
EA-MfbrzNms,219.0,NA,homepage,2022-06-16T14:50:31.992Z,15.0,,CNN,0.0,10,5,
WYptnnY27os,220.0,NA,homepage,2022-06-16T14:50:32.008Z,15.0,,Pidi,0.0,10,5,
rjDy1s29Y1I,221.0,NA,homepage,2022-06-16T14:50:32.022Z,15.0,,France Inter,0.0,10,5,
sLQUhoXcUUo,222.0,NA,homepage,2022-06-16T14:50:32.037Z,15.0,,LeHuffPost,0.0,10,5,
z_B5WT_vOs0,223.0,NA,homepage,2022-06-16T14:50:32.054Z,15.0,,SQUEEZIE,0.0,10,5,
HRPKsEPmn80,224.0,NA,homepage,2022-06-16T14:50:32.068Z,15.0,,Le Parisien,0.0,10,5,
DtM9Itv6tj8,225.0,NA,homepage,2022-06-16T14:50:32.086Z,15.0,,Associated Press,0.0,10,5,
Q2zHOPBjx78,226.0,NA,homepage,2022-06-16T14:50:32.099Z,15.0,,mr bundesteam,0.0,10,5,
L2wonwbmTzE,227.0,NA,homepage,2022-06-16T14:50:32.112Z,15.0,,Amixem,0.0,10,5,
V1EU6965y5s,228.0,NA,homepage,2022-06-16T14:50:32.129Z,15.0,,FaitsDivers TV,0.0,10,5,
KqRUwcsaKrk,229.0,NA,homepage,2022-06-16T14:50:32.151Z,15.0,,Loic Prigent,0.0,10,5,
flUZ5qaDbFk,230.0,NA,homepage,2022-06-16T14:50:32.165Z,15.0,,Inoxtag,0.0,10,5,
kHvWI7eeLJU,231.0,NA,homepage,2022-06-16T14:50:32.189Z,15.0,,Pierre Croce,0.0,10,5,
yVKC22BuV1w,232.0,NA,homepage,2022-06-16T14:50:32.202Z,15.0,,FilmsActu,0.0,10,5,
WBv4o-olxXA,233.0,NA,homepage,2022-06-16T14:50:32.222Z,15.0,,Lord Puma,0.0,10,5,
q0Z21gFldok,234.0,NA,homepage,2022-06-16T14:50:32.243Z,15.0,,Juju Fitcats,0.0,10,5,
XNyVUrVT7kU,235.0,NA,homepage,2022-06-16T14:50:32.264Z,15.0,,ARTE,0.0,10,5,
Cp4Rxh1ZqzA,236.0,NA,homepage,2022-06-16T14:50:32.459Z,15.0,,Deep House Nation,0.0,10,5,
baRuxYrO1rE,237.0,NA,homepage,2022-06-16T14:50:32.481Z,15.0,,Kevin Tran L'Empereur,0.0,10,5,
T4-rIvTEe3g,238.0,NA,homepage,2022-06-16T14:50:32.494Z,15.0,,Score 90,0.0,10,5,
S3gUbDHBocQ,239.0,NA,homepage,2022-06-16T14:50:32.511Z,15.0,,Mamta meena vlogs,0.0,10,5,
36YnV9STBqc,240.0,NA,homepage,2022-06-16T14:50:32.528Z,15.0,,The Good Life Radio x Sensual Musique,0.0,10,5,
t-Ei7-mvv00,241.0,NA,homepage,2022-06-16T14:50:32.550Z,15.0,,SQUEEZIE,0.0,10,5,
EMDphB1GiU8,242.0,NA,homepage,2022-06-16T14:50:32.565Z,15.0,,AshStudio7,0.0,10,5,
sLfqapBIqME,243.0,NA,homepage,2022-06-16T14:50:32.584Z,15.0,,Soolking Officiel,0.0,10,5,
GfVpI8Sf-RQ,244.0,NA,homepage,2022-06-16T14:50:32.598Z,15.0,,La Zarra,0.0,10,5,
gKnI2-gE3Yc,245.0,NA,homepage,2022-06-16T14:50:32.620Z,15.0,,Fuze III,0.0,10,5,
64xNugjI6jc,246.0,NA,homepage,2022-06-16T14:50:32.633Z,15.0,,CNRS,0.0,10,5,
la3zj5TNkoE,247.0,NA,homepage,2022-06-16T14:50:32.650Z,15.0,,Neoxi,0.0,10,5,
wcWCTzJFJfI,248.0,NA,homepage,2022-06-16T14:50:32.665Z,15.0,,C à vous,0.0,10,5,
eB2OpurOFhk,249.0,NA,homepage,2022-06-16T14:50:32.680Z,15.0,,World of Idiots,0.0,10,5,
0M78v2W-IKk,250.0,NA,homepage,2022-06-16T14:50:32.696Z,15.0,,SQUEEZIE,0.0,10,5,
WAdOOQo_NLA,251.0,NA,homepage,2022-06-16T14:50:32.710Z,15.0,,DORETDEPLATINE,0.0,10,5,
gmcZ7oFZm90,252.0,NA,homepage,2022-06-16T14:50:32.728Z,15.0,,Wankil Studio - Laink et Terracid,0.0,10,5,
QN4kra1XSpc,253.0,NA,homepage,2022-06-16T14:50:32.748Z,15.0,,ARTE,0.0,10,5,
QrqVKAPHZjM,254.0,NA,homepage,2022-06-16T14:50:32.774Z,15.0,,SQUEEZIE,0.0,10,5,
9fDW5Hw3C1Y,255.0,NA,homepage,2022-06-16T14:50:32.795Z,15.0,,David Rubenstein,0.0,10,5,
l5G8Jv2HCy8,256.0,NA,homepage,2022-06-16T14:50:32.810Z,15.0,,MN CREATION,0.0,10,5,
bT46jQdQGHw,257.0,NA,homepage,2022-06-16T14:50:32.823Z,15.0,,France Culture,0.0,10,5,
teev-T3CVSA,258.0,NA,homepage,2022-06-16T14:50:32.843Z,15.0,,Studio Bagel,0.0,10,5,
JW7jO4f_LNM,259.0,NA,homepage,2022-06-16T14:50:32.855Z,15.0,,HugoDécrypte - Actus du jour,0.0,10,5,
SgW5d1OCD7Q,260.0,NA,homepage,2022-06-16T14:50:32.868Z,15.0,,Investigations et Enquêtes,0.0,10,5,
567XZnbOx5k,261.0,NA,homepage,2022-06-16T14:50:32.880Z,15.0,,Arain vlogs,0.0,10,5,
e0eCYKNlO6A,262.0,NA,homepage,2022-06-16T14:50:32.903Z,15.0,,La Fouine,0.0,10,5,
WxTRA-Qu3eo,263.0,NA,homepage,2022-06-16T14:50:32.924Z,15.0,,Delfi,0.0,10,5,
5faX9inj3po,264.0,NA,homepage,2022-06-16T14:50:32.938Z,15.0,,King Food 킹푸드,0.0,10,5,
1ihoCPT6w2k,265.0,NA,homepage,2022-06-16T14:50:32.972Z,15.0,,CBS News,0.0,10,5,
9sLiQ7DKJ2g,266.0,NA,homepage,2022-06-16T14:50:32.987Z,15.0,,Popcorn,0.0,10,5,
BGnJtst5fSI,267.0,NA,homepage,2022-06-16T14:50:33.000Z,15.0,,Mastulipe,0.0,10,5,
vUjihJpWQPE,268.0,NA,homepage,2022-06-16T14:50:33.011Z,15.0,,LDX,0.0,10,5,
lagOBBoQpe8,269.0,NA,homepage,2022-06-16T14:50:33.028Z,15.0,,Ligue 1 Uber Eats,0.0,10,5,
yUri_fGhMSQ,270.0,NA,homepage,2022-06-16T14:50:33.046Z,15.0,,phoenix,0.0,10,5,
p0r7GOUqnhM,271.0,NA,homepage,2022-06-16T14:50:33.062Z,15.0,,Europe 1,0.0,10,5,
B4_TG5jv1jY,272.0,NA,homepage,2022-06-16T14:50:33.077Z,15.0,,Wankil Studio - Laink et Terracid,0.0,10,5,
zHQm-AScekY,273.0,NA,homepage,2022-06-16T14:50:33.106Z,15.0,,TVC News Nigeria,0.0,10,5,
3XsEb7onPTA,274.0,NA,homepage,2022-06-16T14:50:33.118Z,15.0,,Mastu,0.0,10,5,
f0Fp4f_L5q8,275.0,NA,homepage,2022-06-16T14:50:33.130Z,15.0,,MSNBC,0.0,10,5,
nXxdvrGZgxQ,276.0,NA,homepage,2022-06-16T14:50:33.141Z,15.0,,BR7 Football,0.0,10,5,
QXaI6fcUqtg,277.0,NA,homepage,2022-06-16T14:50:33.152Z,15.0,,Escola Espaço Ratimbum,0.0,10,5,
qGqC1Tey8eY,278.0,NA,homepage,2022-06-16T14:50:33.163Z,15.0,,Touche pas à mon poste !,0.0,10,5,
rtzlT78OEks,279.0,NA,homepage,2022-06-16T14:50:33.181Z,15.0,,Cyprien,0.0,10,5,
Om9y6jW8SPo,280.0,NA,homepage,2022-06-16T14:50:33.195Z,15.0,,SQUEEZIE GAMING,0.0,10,5,
1KrmvkFNtnI,281.0,NA,homepage,2022-06-16T14:50:33.212Z,15.0,,Channels Television,0.0,10,5,
Cwu0NmzrsUc,282.0,NA,homepage,2022-06-16T14:50:33.228Z,15.0,,Mastu,0.0,10,5,
fonxN_pbsLc,283.0,NA,homepage,2022-06-16T14:50:33.239Z,15.0,,Global News,0.0,10,5,
9xIEydK5LBo,284.0,NA,homepage,2022-06-16T14:50:33.248Z,15.0,,LeBouseuh,0.0,10,5,
g74gicAy-QY,285.0,NA,homepage,2022-06-16T14:50:33.269Z,15.0,,Patrick Mouratoglou,0.0,10,5,
xFSnkgyicVY,286.0,NA,homepage,2022-06-16T14:50:33.299Z,15.0,,La Vie,0.0,10,5,
A3J38FsdGU0,287.0,NA,homepage,2022-06-16T14:50:33.312Z,15.0,,TODAY,0.0,10,5,
MOL3So1jFgg,288.0,NA,homepage,2022-06-16T14:50:33.326Z,15.0,,Documentaire Société,0.0,10,5,
rdjFJr97l3w,289.0,NA,homepage,2022-06-16T14:50:33.357Z,15.0,,Furious Jumper,0.0,10,5,
gSMvrWpWaHI,290.0,NA,homepage,2022-06-16T14:50:33.370Z,15.0,,Daniel Bonevac,0.0,10,5,
LmHaI_pa30w,291.0,NA,homepage,2022-06-16T14:50:33.386Z,15.0,,Atlas Motivation,0.0,10,5,
BnSaYXb_dJs,292.0,NA,homepage,2022-06-16T14:50:33.413Z,15.0,,JustInCooking,0.0,10,5,
8t0kyUyx07Q,293.0,NA,homepage,2022-06-16T14:50:33.439Z,15.0,,Science Profiter,0.0,10,5,
tFW9D3JDcA8,294.0,NA,homepage,2022-06-16T14:50:33.455Z,15.0,,Alonzo,0.0,10,5,
xC8fNydumzs,295.0,NA,homepage,2022-06-16T14:50:33.480Z,15.0,,DORETDEPLATINE,0.0,10,5,
TsP1BYECSKc,296.0,NA,homepage,2022-06-16T14:50:33.503Z,15.0,,C à vous,0.0,10,5,
HL8Er3cP2b4,297.0,NA,homepage,2022-06-16T14:50:33.517Z,15.0,,Xiimo,0.0,10,5,
JrB-uQhVtNE,298.0,NA,homepage,2022-06-16T14:50:33.531Z,15.0,,DENYZEE,0.0,10,5,
2uYkZLeSK4I,299.0,NA,homepage,2022-06-16T14:50:33.548Z,15.0,,MyNews,0.0,10,5,
7ugyZ3XDRvk,300.0,NA,homepage,2022-06-16T14:50:33.582Z,15.0,,MSNBC,0.0,10,5,
7FHmpRFGiOU,301.0,NA,homepage,2022-06-16T14:50:33.602Z,15.0,,ABC News In-depth,0.0,10,5,
DgiJES5JSgM,302.0,NA,homepage,2022-06-16T14:50:33.615Z,15.0,,Henry Tran,0.0,10,5,
-LlW0io5w30,303.0,NA,homepage,2022-06-16T14:50:33.638Z,15.0,,Montreux Comedy,0.0,10,5,
rGJQDClVens,304.0,NA,homepage,2022-06-16T14:50:33.667Z,15.0,,GMK,0.0,10,5,
SFMTmIgfcJE,305.0,NA,homepage,2022-06-16T14:50:33.687Z,15.0,,Le Parisien,0.0,10,5,
ZGU2jhhwAl0,306.0,NA,homepage,2022-06-16T14:50:33.701Z,15.0,,TJump,0.0,10,5,
OSQKThfBjXc,307.0,NA,homepage,2022-06-16T14:50:33.717Z,15.0,,JOYCA,0.0,10,5,
p3NSMpuCuqE,308.0,NA,homepage,2022-06-16T14:50:33.735Z,15.0,,Fuze III,0.0,10,5,
ogSh-S_2qII,309.0,NA,homepage,2022-06-16T14:50:33.748Z,15.0,,Touche pas à mon poste !,0.0,10,5,
t4dsZyAmTyY,310.0,NA,homepage,2022-06-16T14:50:33.762Z,15.0,,Pidi,0.0,10,5,
JUm5v8mp9jY,311.0,NA,homepage,2022-06-16T14:50:33.777Z,15.0,,Abdoulaye Sarr,0.0,10,5,
tBY0D6jkv94,312.0,NA,homepage,2022-06-16T14:50:33.790Z,15.0,,TVC News Nigeria,0.0,10,5,
s1-yxkmdBl0,313.0,NA,homepage,2022-06-16T14:50:33.810Z,15.0,,TVC News Nigeria,0.0,10,5,
6QFMSeMf6XM,314.0,NA,homepage,2022-06-16T14:50:33.838Z,15.0,,Le Parisien,0.0,10,5,
G-zPnnBtiXI,315.0,NA,homepage,2022-06-16T14:50:33.850Z,15.0,,MSNBC,0.0,10,5,
doAJkDX2CpA,316.0,NA,homepage,2022-06-16T14:50:33.863Z,15.0,,Cute Baby,0.0,10,5,
5mGsgSv3yLs,317.0,NA,homepage,2022-06-16T14:50:33.879Z,15.0,,Lolywood,0.0,10,5,
fkU1BZ4JoI8,318.0,NA,homepage,2022-06-16T14:50:33.898Z,15.0,,Lucas Studio,0.0,10,5,
9_EWtbtxiac,319.0,NA,homepage,2022-06-16T14:50:33.910Z,15.0,,Secrets d'Histoire Officiel,0.0,10,5,
gg5wWDe8pvA,320.0,NA,homepage,2022-06-16T14:50:33.921Z,15.0,,Pierre Croce Volume 2,0.0,10,5,
0Qr7sP7G5RQ,321.0,NA,homepage,2022-06-16T14:50:33.932Z,15.0,,Marwa Loud,0.0,10,5,
CUZmm0kLEkE,322.0,NA,homepage,2022-06-16T14:50:33.941Z,15.0,,Paola Hermosín,0.0,10,5,
V_hlBTEsI_E,323.0,NA,homepage,2022-06-16T14:50:33.957Z,15.0,,TF1,0.0,10,5,
9MK8uuYsRU4,324.0,NA,homepage,2022-06-16T14:50:33.988Z,15.0,,FRANCE 24,0.0,10,5,
6jfvQXCwoL8,325.0,NA,homepage,2022-06-16T14:50:34.001Z,15.0,,Lena Situations,0.0,10,5,
7A2BUAnqbUw,326.0,NA,homepage,2022-06-16T14:50:34.015Z,15.0,,C à vous,0.0,10,5,
7UZA_GnMDnA,327.0,NA,homepage,2022-06-16T14:50:34.039Z,15.0,,Studio Danielle,0.0,10,5,
ZyCCWuO0mQo,328.0,NA,homepage,2022-06-16T14:50:34.061Z,15.0,,The Slow Mo Guys,0.0,10,5,
i8jsv658F8g,329.0,NA,homepage,2022-06-16T14:50:34.076Z,15.0,,THEODORT,0.0,10,5,
pvDJ_d1n5mI,330.0,NA,homepage,2022-06-16T14:50:34.091Z,15.0,,The Slow Mo Guys,0.0,10,5,
q4AR2FqMfm0,331.0,NA,homepage,2022-06-16T14:50:34.107Z,15.0,,Yt ff 99,0.0,10,5,
hngcXZjNGlY,332.0,NA,homepage,2022-06-16T14:50:34.137Z,15.0,,PureTV,0.0,10,5,
_kecFcXSLSg,333.0,NA,homepage,2022-06-16T14:50:34.153Z,15.0,,Raju Ram,0.0,10,5,
GJnR2StNHDc,334.0,NA,homepage,2022-06-16T14:50:34.168Z,15.0,,Ryan's World,0.0,10,5,
cQZApTNYA_A,335.0,NA,homepage,2022-06-16T14:50:34.188Z,15.0,,Ninjaxx,0.0,10,5,
ivyAsuKzM9Y,336.0,NA,homepage,2022-06-16T14:50:34.202Z,15.0,,BLING !,0.0,10,5,
,337.0,NA,homepage,2022-06-16T14:50:34.226Z,15.0,,,0.0,10,5,
b2c7zbKoows,0.0,NA,homepage,2022-06-16T14:51:27.055Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
YYJbSRTlkCQ,1.0,NA,homepage,2022-06-16T14:51:27.075Z,16.0,,Yuu Mii,0.0,10,5,
XQBVHCqKoOA,2.0,NA,homepage,2022-06-16T14:51:27.085Z,16.0,,Masquerade,0.0,10,5,
sCrkgW1L1Qw,3.0,NA,homepage,2022-06-16T14:51:27.094Z,16.0,,Investigations et Enquêtes,0.0,10,5,
-0d6KLhr3xw,4.0,NA,homepage,2022-06-16T14:51:27.102Z,16.0,,Chaine DGP Senegal Oficiel,0.0,10,5,
Z3v-0RWe-rA,5.0,NA,homepage,2022-06-16T14:51:27.110Z,16.0,,JoBlo Movie Clips,0.0,10,5,
fOmqdz3iDoI,6.0,NA,homepage,2022-06-16T14:51:27.117Z,16.0,,La chaîne de Serge Faubert,0.0,10,5,
dp8PhLsUcFE,7.0,NA,homepage,2022-06-16T14:51:27.125Z,16.0,,Bloomberg Quicktake: Originals,0.0,10,5,
EM28jxmCC7w,8.0,NA,homepage,2022-06-16T14:51:27.134Z,16.0,,Mohamed Henni,0.0,10,5,
1GFkp4im9yU,9.0,NA,homepage,2022-06-16T14:51:27.142Z,16.0,,France Inter,0.0,10,5,
Yuxtavq7o1w,10.0,NA,homepage,2022-06-16T14:51:27.150Z,16.0,,France tv sport,0.0,10,5,
9f2CSNyd53o,11.0,NA,homepage,2022-06-16T14:51:27.158Z,16.0,,Classic Mr Bean,0.0,10,5,
bc7HLt9-IuA,12.0,NA,homepage,2022-06-16T14:51:27.167Z,16.0,,Lena Situations,0.0,10,5,
HYxAjLS87o0,13.0,NA,homepage,2022-06-16T14:51:27.175Z,16.0,,Chef Verrecchia,0.0,10,5,
g2-Dd51YL8o,14.0,NA,homepage,2022-06-16T14:51:27.185Z,16.0,,CHRIS,0.0,10,5,
eizMA9Nk-5Q,15.0,NA,homepage,2022-06-16T14:51:27.197Z,16.0,,Aminematue,0.0,10,5,
1t0iJ7F_k9Q,16.0,NA,homepage,2022-06-16T14:51:27.211Z,16.0,,BANGTANTV,0.0,10,5,
OmKGn8C_q-4,17.0,NA,homepage,2022-06-16T14:51:27.219Z,16.0,,Mehdi Maïzi,0.0,10,5,
2rlvbyfF0zg,18.0,NA,homepage,2022-06-16T14:51:27.229Z,16.0,,Roger et ses humains,0.0,10,5,
Re5QPKoA5qE,19.0,NA,homepage,2022-06-16T14:51:27.237Z,16.0,,Studio Bagel,0.0,10,5,
xEwoGOy9FJI,20.0,NA,homepage,2022-06-16T14:51:27.245Z,16.0,,RTBF,0.0,10,5,
MqMVfqxzc_A,21.0,NA,homepage,2022-06-16T14:51:27.254Z,16.0,,GQ France,0.0,10,5,
1onBuWFzJMc,22.0,NA,homepage,2022-06-16T14:51:27.263Z,16.0,,Manga Trash,0.0,10,5,
GaKD7uPjmFA,23.0,NA,homepage,2022-06-16T14:51:27.270Z,16.0,,Netflix France,0.0,10,5,
